Entity,Code,Year,wom_emp_vdem_owid,wom_emp_vdem_high_owid,wom_emp_vdem_low_owid
Sao Tome and Principe,STP,1929,0.239,0.305,0.173
Sao Tome and Principe,STP,1930,0.239,0.305,0.173
Sao Tome and Principe,STP,1931,0.239,0.305,0.173
Sao Tome and Principe,STP,1932,0.239,0.305,0.173
Sao Tome and Principe,STP,1933,0.239,0.305,0.173
Sao Tome and Principe,STP,1934,0.239,0.305,0.173
Sao Tome and Principe,STP,1935,0.239,0.305,0.173
Sao Tome and Principe,STP,1936,0.239,0.305,0.173
Sao Tome and Principe,STP,1937,0.239,0.305,0.173
Sao Tome and Principe,STP,1938,0.239,0.305,0.173
Sao Tome and Principe,STP,1939,0.239,0.305,0.173
Sao Tome and Principe,STP,1940,0.239,0.305,0.173
Sao Tome and Principe,STP,1941,0.239,0.305,0.173
Sao Tome and Principe,STP,1942,0.239,0.305,0.173
Sao Tome and Principe,STP,1943,0.239,0.305,0.173
Sao Tome and Principe,STP,1944,0.239,0.305,0.173
Sao Tome and Principe,STP,1945,0.239,0.305,0.173
Sao Tome and Principe,STP,1946,0.239,0.305,0.173
Sao Tome and Principe,STP,1947,0.239,0.305,0.173
Sao Tome and Principe,STP,1948,0.239,0.305,0.173
Sao Tome and Principe,STP,1949,0.239,0.305,0.173
Sao Tome and Principe,STP,1950,0.239,0.305,0.173
Sao Tome and Principe,STP,1951,0.239,0.305,0.173
Sao Tome and Principe,STP,1952,0.239,0.305,0.173
Sao Tome and Principe,STP,1953,0.226,0.283,0.152
Sao Tome and Principe,STP,1954,0.24,0.304,0.168
Sao Tome and Principe,STP,1955,0.242,0.302,0.173
Sao Tome and Principe,STP,1956,0.242,0.302,0.173
Sao Tome and Principe,STP,1957,0.242,0.302,0.173
Sao Tome and Principe,STP,1958,0.242,0.302,0.173
Sao Tome and Principe,STP,1959,0.242,0.302,0.173
Sao Tome and Principe,STP,1960,0.245,0.31,0.183
Sao Tome and Principe,STP,1961,0.26,0.319,0.182
Sao Tome and Principe,STP,1962,0.26,0.319,0.182
Sao Tome and Principe,STP,1963,0.26,0.319,0.182
Sao Tome and Principe,STP,1964,0.275,0.34,0.192
Sao Tome and Principe,STP,1965,0.275,0.34,0.192
Sao Tome and Principe,STP,1966,0.275,0.34,0.192
Sao Tome and Principe,STP,1967,0.275,0.34,0.192
Sao Tome and Principe,STP,1968,0.275,0.34,0.192
Sao Tome and Principe,STP,1969,0.275,0.34,0.192
Sao Tome and Principe,STP,1970,0.275,0.34,0.192
Sao Tome and Principe,STP,1971,0.275,0.34,0.192
Sao Tome and Principe,STP,1972,0.275,0.34,0.192
Sao Tome and Principe,STP,1973,0.275,0.34,0.192
Sao Tome and Principe,STP,1974,0.275,0.34,0.192
Sao Tome and Principe,STP,1975,0.669,0.761,0.599
Sao Tome and Principe,STP,1976,0.676,0.761,0.601
Sao Tome and Principe,STP,1977,0.676,0.761,0.601
Sao Tome and Principe,STP,1978,0.676,0.761,0.601
Sao Tome and Principe,STP,1979,0.676,0.761,0.601
Sao Tome and Principe,STP,1980,0.609,0.692,0.527
Sao Tome and Principe,STP,1981,0.609,0.692,0.527
Sao Tome and Principe,STP,1982,0.609,0.692,0.527
Sao Tome and Principe,STP,1983,0.609,0.692,0.527
Sao Tome and Principe,STP,1984,0.609,0.692,0.527
Sao Tome and Principe,STP,1985,0.663,0.746,0.586
Sao Tome and Principe,STP,1986,0.648,0.73,0.567
Sao Tome and Principe,STP,1987,0.648,0.73,0.567
Sao Tome and Principe,STP,1988,0.648,0.73,0.567
Sao Tome and Principe,STP,1989,0.648,0.73,0.567
Sao Tome and Principe,STP,1990,0.742,0.822,0.673
Sao Tome and Principe,STP,1991,0.787,0.856,0.735
Sao Tome and Principe,STP,1992,0.782,0.846,0.723
Sao Tome and Principe,STP,1993,0.802,0.874,0.75
Sao Tome and Principe,STP,1994,0.788,0.863,0.738
Sao Tome and Principe,STP,1995,0.789,0.863,0.738
Sao Tome and Principe,STP,1996,0.789,0.863,0.738
Sao Tome and Principe,STP,1997,0.789,0.863,0.738
Sao Tome and Principe,STP,1998,0.795,0.869,0.744
Sao Tome and Principe,STP,1999,0.795,0.869,0.744
Sao Tome and Principe,STP,2000,0.795,0.869,0.744
Sao Tome and Principe,STP,2001,0.795,0.869,0.744
Sao Tome and Principe,STP,2002,0.795,0.869,0.744
Sao Tome and Principe,STP,2003,0.795,0.869,0.744
Sao Tome and Principe,STP,2004,0.8,0.866,0.742
Sao Tome and Principe,STP,2005,0.8,0.866,0.742
Sao Tome and Principe,STP,2006,0.792,0.856,0.73
Sao Tome and Principe,STP,2007,0.766,0.833,0.703
Sao Tome and Principe,STP,2008,0.792,0.856,0.73
Sao Tome and Principe,STP,2009,0.792,0.856,0.73
Sao Tome and Principe,STP,2010,0.827,0.892,0.772
Sao Tome and Principe,STP,2011,0.827,0.894,0.778
Sao Tome and Principe,STP,2012,0.827,0.894,0.778
Sao Tome and Principe,STP,2013,0.829,0.892,0.769
Sao Tome and Principe,STP,2014,0.829,0.892,0.769
Sao Tome and Principe,STP,2015,0.829,0.892,0.769
Sao Tome and Principe,STP,2016,0.829,0.892,0.769
Sao Tome and Principe,STP,2017,0.86,0.924,0.815
Sao Tome and Principe,STP,2018,0.851,0.919,0.808
Sao Tome and Principe,STP,2019,0.851,0.919,0.808
Sao Tome and Principe,STP,2020,0.869,0.933,0.825
Sao Tome and Principe,STP,2021,0.867,0.922,0.814
Sao Tome and Principe,STP,2022,0.87,0.929,0.821
Saudi Arabia,SAU,1789,0.066,0.096,0.03
Saudi Arabia,SAU,1790,0.066,0.096,0.03
Saudi Arabia,SAU,1791,0.066,0.096,0.03
Saudi Arabia,SAU,1792,0.066,0.096,0.03
Saudi Arabia,SAU,1793,0.066,0.096,0.03
Saudi Arabia,SAU,1794,0.066,0.096,0.03
Saudi Arabia,SAU,1795,0.066,0.096,0.03
Saudi Arabia,SAU,1796,0.066,0.096,0.03
Saudi Arabia,SAU,1797,0.066,0.096,0.03
Saudi Arabia,SAU,1798,0.066,0.096,0.03
Saudi Arabia,SAU,1799,0.066,0.096,0.03
Saudi Arabia,SAU,1800,0.066,0.096,0.03
Saudi Arabia,SAU,1801,0.066,0.096,0.03
Saudi Arabia,SAU,1802,0.066,0.096,0.03
Saudi Arabia,SAU,1803,0.066,0.096,0.03
Saudi Arabia,SAU,1804,0.066,0.096,0.03
Saudi Arabia,SAU,1805,0.066,0.096,0.03
Saudi Arabia,SAU,1806,0.066,0.096,0.03
Saudi Arabia,SAU,1807,0.066,0.096,0.03
Saudi Arabia,SAU,1808,0.066,0.096,0.03
Saudi Arabia,SAU,1809,0.066,0.096,0.03
Saudi Arabia,SAU,1810,0.066,0.096,0.03
Saudi Arabia,SAU,1811,0.066,0.096,0.03
Saudi Arabia,SAU,1812,0.066,0.096,0.03
Saudi Arabia,SAU,1813,0.066,0.096,0.03
Saudi Arabia,SAU,1814,0.066,0.096,0.03
Saudi Arabia,SAU,1815,0.066,0.096,0.03
Saudi Arabia,SAU,1816,0.066,0.096,0.03
Saudi Arabia,SAU,1817,0.066,0.096,0.03
Saudi Arabia,SAU,1818,0.066,0.096,0.03
Saudi Arabia,SAU,1819,0.052,0.074,0.022
Saudi Arabia,SAU,1820,0.052,0.074,0.022
Saudi Arabia,SAU,1821,0.052,0.074,0.022
Saudi Arabia,SAU,1822,0.036,0.051,0.015
Saudi Arabia,SAU,1823,0.036,0.051,0.015
Saudi Arabia,SAU,1824,0.036,0.051,0.015
Saudi Arabia,SAU,1825,0.036,0.051,0.015
Saudi Arabia,SAU,1826,0.036,0.051,0.015
Saudi Arabia,SAU,1827,0.036,0.051,0.015
Saudi Arabia,SAU,1828,0.036,0.051,0.015
Saudi Arabia,SAU,1829,0.036,0.051,0.015
Saudi Arabia,SAU,1830,0.036,0.051,0.015
Saudi Arabia,SAU,1831,0.036,0.051,0.015
Saudi Arabia,SAU,1832,0.036,0.051,0.015
Saudi Arabia,SAU,1833,0.036,0.051,0.015
Saudi Arabia,SAU,1834,0.036,0.051,0.015
Saudi Arabia,SAU,1835,0.036,0.051,0.015
Saudi Arabia,SAU,1836,0.036,0.051,0.015
Saudi Arabia,SAU,1837,0.036,0.051,0.015
Saudi Arabia,SAU,1838,0.036,0.051,0.015
Saudi Arabia,SAU,1839,0.036,0.051,0.015
Saudi Arabia,SAU,1840,0.036,0.051,0.015
Saudi Arabia,SAU,1841,0.036,0.051,0.015
Saudi Arabia,SAU,1842,0.036,0.051,0.015
Saudi Arabia,SAU,1843,0.036,0.051,0.015
Saudi Arabia,SAU,1844,0.036,0.051,0.015
Saudi Arabia,SAU,1845,0.036,0.051,0.015
Saudi Arabia,SAU,1846,0.036,0.051,0.015
Saudi Arabia,SAU,1847,0.036,0.051,0.015
Saudi Arabia,SAU,1848,0.036,0.051,0.015
Saudi Arabia,SAU,1849,0.036,0.051,0.015
Saudi Arabia,SAU,1850,0.036,0.051,0.015
Saudi Arabia,SAU,1851,0.036,0.051,0.015
Saudi Arabia,SAU,1852,0.036,0.051,0.015
Saudi Arabia,SAU,1853,0.036,0.051,0.015
Saudi Arabia,SAU,1854,0.036,0.051,0.015
Saudi Arabia,SAU,1855,0.036,0.051,0.015
Saudi Arabia,SAU,1856,0.036,0.051,0.015
Saudi Arabia,SAU,1857,0.036,0.051,0.015
Saudi Arabia,SAU,1858,0.036,0.051,0.015
Saudi Arabia,SAU,1859,0.036,0.051,0.015
Saudi Arabia,SAU,1860,0.036,0.051,0.015
Saudi Arabia,SAU,1861,0.036,0.051,0.015
Saudi Arabia,SAU,1862,0.036,0.051,0.015
Saudi Arabia,SAU,1863,0.036,0.051,0.015
Saudi Arabia,SAU,1864,0.036,0.051,0.015
Saudi Arabia,SAU,1865,0.036,0.051,0.015
Saudi Arabia,SAU,1866,0.036,0.051,0.015
Saudi Arabia,SAU,1867,0.036,0.051,0.015
Saudi Arabia,SAU,1868,0.036,0.051,0.015
Saudi Arabia,SAU,1869,0.036,0.051,0.015
Saudi Arabia,SAU,1870,0.036,0.051,0.015
Saudi Arabia,SAU,1871,0.036,0.051,0.015
Saudi Arabia,SAU,1872,0.036,0.051,0.015
Saudi Arabia,SAU,1873,0.036,0.051,0.015
Saudi Arabia,SAU,1874,0.036,0.051,0.015
Saudi Arabia,SAU,1875,0.036,0.051,0.015
Saudi Arabia,SAU,1876,0.036,0.051,0.015
Saudi Arabia,SAU,1877,0.036,0.051,0.015
Saudi Arabia,SAU,1878,0.036,0.051,0.015
Saudi Arabia,SAU,1879,0.036,0.051,0.015
Saudi Arabia,SAU,1880,0.036,0.051,0.015
Saudi Arabia,SAU,1881,0.036,0.051,0.015
Saudi Arabia,SAU,1882,0.036,0.051,0.015
Saudi Arabia,SAU,1883,0.036,0.051,0.015
Saudi Arabia,SAU,1884,0.036,0.051,0.015
Saudi Arabia,SAU,1885,0.036,0.051,0.015
Saudi Arabia,SAU,1886,0.036,0.051,0.015
Saudi Arabia,SAU,1887,0.036,0.051,0.015
Saudi Arabia,SAU,1888,0.036,0.051,0.015
Saudi Arabia,SAU,1889,0.036,0.051,0.015
Saudi Arabia,SAU,1890,0.036,0.051,0.015
Saudi Arabia,SAU,1891,0.036,0.051,0.015
Saudi Arabia,SAU,1892,0.036,0.051,0.015
Saudi Arabia,SAU,1893,0.036,0.051,0.015
Saudi Arabia,SAU,1894,0.036,0.051,0.015
Saudi Arabia,SAU,1895,0.036,0.051,0.015
Saudi Arabia,SAU,1896,0.036,0.051,0.015
Saudi Arabia,SAU,1897,0.036,0.051,0.015
Saudi Arabia,SAU,1898,0.036,0.051,0.015
Saudi Arabia,SAU,1899,0.036,0.051,0.015
Saudi Arabia,SAU,1900,0.036,0.051,0.015
Saudi Arabia,SAU,1901,0.036,0.051,0.015
Saudi Arabia,SAU,1902,0.036,0.051,0.015
Saudi Arabia,SAU,1903,0.036,0.051,0.015
Saudi Arabia,SAU,1904,0.036,0.051,0.015
Saudi Arabia,SAU,1905,0.036,0.051,0.015
Saudi Arabia,SAU,1906,0.036,0.051,0.015
Saudi Arabia,SAU,1907,0.036,0.051,0.015
Saudi Arabia,SAU,1908,0.036,0.051,0.015
Saudi Arabia,SAU,1909,0.036,0.051,0.015
Saudi Arabia,SAU,1910,0.036,0.051,0.015
Saudi Arabia,SAU,1911,0.036,0.051,0.015
Saudi Arabia,SAU,1912,0.036,0.051,0.015
Saudi Arabia,SAU,1913,0.036,0.051,0.015
Saudi Arabia,SAU,1914,0.036,0.051,0.015
Saudi Arabia,SAU,1915,0.036,0.051,0.015
Saudi Arabia,SAU,1916,0.036,0.051,0.015
Saudi Arabia,SAU,1917,0.036,0.051,0.015
Saudi Arabia,SAU,1918,0.036,0.051,0.015
Saudi Arabia,SAU,1919,0.036,0.051,0.015
Saudi Arabia,SAU,1920,0.036,0.051,0.015
Saudi Arabia,SAU,1921,0.036,0.051,0.015
Saudi Arabia,SAU,1922,0.036,0.051,0.015
Saudi Arabia,SAU,1923,0.036,0.051,0.015
Saudi Arabia,SAU,1924,0.036,0.051,0.015
Saudi Arabia,SAU,1925,0.036,0.051,0.015
Saudi Arabia,SAU,1926,0.036,0.051,0.015
Saudi Arabia,SAU,1927,0.036,0.051,0.015
Saudi Arabia,SAU,1928,0.036,0.051,0.015
Saudi Arabia,SAU,1929,0.036,0.051,0.015
Saudi Arabia,SAU,1930,0.036,0.051,0.015
Saudi Arabia,SAU,1931,0.036,0.051,0.015
Saudi Arabia,SAU,2003,0.102,0.139,0.054
Saudi Arabia,SAU,2004,0.104,0.137,0.054
Saudi Arabia,SAU,2005,0.136,0.175,0.091
Saudi Arabia,SAU,2006,0.139,0.177,0.089
Saudi Arabia,SAU,2007,0.14,0.173,0.083
Saudi Arabia,SAU,2008,0.143,0.178,0.091
Saudi Arabia,SAU,2009,0.14,0.174,0.086
Saudi Arabia,SAU,2010,0.152,0.194,0.104
Saudi Arabia,SAU,2011,0.152,0.199,0.102
Saudi Arabia,SAU,2012,0.159,0.203,0.104
Saudi Arabia,SAU,2013,0.268,0.325,0.212
Saudi Arabia,SAU,2014,0.265,0.324,0.207
Saudi Arabia,SAU,2015,0.265,0.324,0.207
Saudi Arabia,SAU,2016,0.269,0.315,0.209
Saudi Arabia,SAU,2017,0.267,0.323,0.205
Saudi Arabia,SAU,2018,0.274,0.328,0.211
Saudi Arabia,SAU,2019,0.3,0.356,0.232
Saudi Arabia,SAU,2020,0.297,0.354,0.234
Saudi Arabia,SAU,2021,0.295,0.355,0.234
Saudi Arabia,SAU,2022,0.293,0.354,0.233
Senegal,SEN,1904,0.236,0.304,0.164
Senegal,SEN,1905,0.236,0.304,0.164
Senegal,SEN,1906,0.236,0.304,0.164
Senegal,SEN,1907,0.236,0.304,0.164
Senegal,SEN,1908,0.236,0.304,0.164
Senegal,SEN,1909,0.236,0.304,0.164
Senegal,SEN,1910,0.236,0.304,0.164
Senegal,SEN,1911,0.236,0.304,0.164
Senegal,SEN,1912,0.236,0.304,0.164
Senegal,SEN,1913,0.236,0.304,0.164
Senegal,SEN,1914,0.236,0.304,0.164
Senegal,SEN,1915,0.236,0.304,0.164
Senegal,SEN,1916,0.236,0.304,0.164
Senegal,SEN,1917,0.236,0.304,0.164
Senegal,SEN,1918,0.236,0.304,0.164
Senegal,SEN,1919,0.236,0.304,0.164
Senegal,SEN,1920,0.236,0.304,0.164
Senegal,SEN,1921,0.236,0.304,0.164
Senegal,SEN,1922,0.236,0.304,0.164
Senegal,SEN,1923,0.236,0.304,0.164
Senegal,SEN,1924,0.236,0.304,0.164
Senegal,SEN,1925,0.236,0.304,0.164
Senegal,SEN,1926,0.236,0.304,0.164
Senegal,SEN,1927,0.236,0.304,0.164
Senegal,SEN,1928,0.236,0.304,0.164
Senegal,SEN,1929,0.236,0.304,0.164
Senegal,SEN,1930,0.236,0.304,0.164
Senegal,SEN,1931,0.236,0.304,0.164
Senegal,SEN,1932,0.236,0.304,0.164
Senegal,SEN,1933,0.236,0.304,0.164
Senegal,SEN,1934,0.236,0.304,0.164
Senegal,SEN,1935,0.236,0.304,0.164
Senegal,SEN,1936,0.236,0.304,0.164
Senegal,SEN,1937,0.236,0.304,0.164
Senegal,SEN,1938,0.236,0.304,0.164
Senegal,SEN,1939,0.236,0.304,0.164
Senegal,SEN,1940,0.236,0.304,0.164
Senegal,SEN,1941,0.236,0.304,0.164
Senegal,SEN,1942,0.236,0.304,0.164
Senegal,SEN,1943,0.236,0.304,0.164
Senegal,SEN,1944,0.236,0.304,0.164
Senegal,SEN,1945,0.239,0.304,0.162
Senegal,SEN,1946,0.273,0.342,0.193
Senegal,SEN,1947,0.273,0.342,0.193
Senegal,SEN,1948,0.273,0.342,0.193
Senegal,SEN,1949,0.273,0.342,0.193
Senegal,SEN,1950,0.273,0.342,0.193
Senegal,SEN,1951,0.273,0.342,0.193
Senegal,SEN,1952,0.273,0.342,0.193
Senegal,SEN,1953,0.273,0.342,0.193
Senegal,SEN,1954,0.273,0.342,0.193
Senegal,SEN,1955,0.273,0.342,0.193
Senegal,SEN,1956,0.273,0.342,0.193
Senegal,SEN,1957,0.273,0.342,0.193
Senegal,SEN,1958,0.273,0.342,0.193
Senegal,SEN,1959,0.376,0.447,0.285
Senegal,SEN,1960,0.573,0.646,0.502
Senegal,SEN,1961,0.596,0.678,0.532
Senegal,SEN,1962,0.596,0.678,0.532
Senegal,SEN,1963,0.61,0.683,0.538
Senegal,SEN,1964,0.61,0.683,0.538
Senegal,SEN,1965,0.61,0.683,0.538
Senegal,SEN,1966,0.61,0.683,0.538
Senegal,SEN,1967,0.61,0.683,0.538
Senegal,SEN,1968,0.61,0.683,0.538
Senegal,SEN,1969,0.638,0.725,0.569
Senegal,SEN,1970,0.638,0.725,0.569
Senegal,SEN,1971,0.638,0.725,0.569
Senegal,SEN,1972,0.638,0.725,0.569
Senegal,SEN,1973,0.656,0.739,0.584
Senegal,SEN,1974,0.656,0.739,0.584
Senegal,SEN,1975,0.656,0.739,0.584
Senegal,SEN,1976,0.677,0.755,0.612
Senegal,SEN,1977,0.677,0.755,0.612
Senegal,SEN,1978,0.696,0.772,0.63
Senegal,SEN,1979,0.696,0.772,0.63
Senegal,SEN,1980,0.729,0.8,0.663
Senegal,SEN,1981,0.73,0.81,0.667
Senegal,SEN,1982,0.73,0.81,0.667
Senegal,SEN,1983,0.752,0.827,0.688
Senegal,SEN,1984,0.751,0.827,0.688
Senegal,SEN,1985,0.751,0.827,0.688
Senegal,SEN,1986,0.751,0.827,0.688
Senegal,SEN,1987,0.751,0.827,0.688
Senegal,SEN,1988,0.758,0.832,0.694
Senegal,SEN,1989,0.758,0.832,0.694
Senegal,SEN,1990,0.758,0.832,0.694
Senegal,SEN,1991,0.758,0.832,0.694
Senegal,SEN,1992,0.758,0.832,0.694
Senegal,SEN,1993,0.755,0.83,0.691
Senegal,SEN,1994,0.755,0.829,0.691
Senegal,SEN,1995,0.755,0.829,0.691
Senegal,SEN,1996,0.762,0.836,0.702
Senegal,SEN,1997,0.762,0.836,0.702
Senegal,SEN,1998,0.763,0.836,0.702
Senegal,SEN,1999,0.763,0.836,0.702
Senegal,SEN,2000,0.746,0.816,0.683
Senegal,SEN,2001,0.74,0.813,0.68
Senegal,SEN,2002,0.799,0.868,0.741
Senegal,SEN,2003,0.796,0.866,0.738
Senegal,SEN,2004,0.796,0.866,0.738
Senegal,SEN,2005,0.81,0.87,0.751
Senegal,SEN,2006,0.81,0.87,0.751
Senegal,SEN,2007,0.817,0.878,0.76
Senegal,SEN,2008,0.817,0.878,0.76
Senegal,SEN,2009,0.817,0.878,0.76
Senegal,SEN,2010,0.82,0.893,0.771
Senegal,SEN,2011,0.82,0.893,0.771
Senegal,SEN,2012,0.83,0.895,0.774
Senegal,SEN,2013,0.839,0.905,0.786
Senegal,SEN,2014,0.839,0.905,0.786
Senegal,SEN,2015,0.839,0.905,0.786
Senegal,SEN,2016,0.843,0.91,0.794
Senegal,SEN,2017,0.862,0.93,0.813
Senegal,SEN,2018,0.842,0.913,0.79
Senegal,SEN,2019,0.83,0.914,0.788
Senegal,SEN,2020,0.803,0.868,0.739
Senegal,SEN,2021,0.821,0.896,0.769
Senegal,SEN,2022,0.865,0.938,0.818
Serbia,SRB,1789,0.052,0.074,0.022
Serbia,SRB,1790,0.052,0.074,0.022
Serbia,SRB,1791,0.052,0.074,0.022
Serbia,SRB,1792,0.052,0.074,0.022
Serbia,SRB,1793,0.052,0.074,0.022
Serbia,SRB,1794,0.052,0.074,0.022
Serbia,SRB,1795,0.052,0.074,0.022
Serbia,SRB,1796,0.052,0.074,0.022
Serbia,SRB,1797,0.052,0.074,0.022
Serbia,SRB,1798,0.052,0.074,0.022
Serbia,SRB,1799,0.052,0.074,0.022
Serbia,SRB,1800,0.052,0.074,0.022
Serbia,SRB,1801,0.052,0.074,0.022
Serbia,SRB,1802,0.052,0.074,0.022
Serbia,SRB,1803,0.052,0.074,0.022
Serbia,SRB,1804,0.176,0.233,0.109
Serbia,SRB,1805,0.176,0.233,0.109
Serbia,SRB,1806,0.176,0.233,0.109
Serbia,SRB,1807,0.176,0.233,0.109
Serbia,SRB,1808,0.176,0.233,0.109
Serbia,SRB,1809,0.176,0.233,0.109
Serbia,SRB,1810,0.176,0.233,0.109
Serbia,SRB,1811,0.176,0.233,0.109
Serbia,SRB,1812,0.176,0.233,0.109
Serbia,SRB,1813,0.176,0.233,0.109
Serbia,SRB,1814,0.052,0.074,0.022
Serbia,SRB,1815,0.257,0.322,0.181
Serbia,SRB,1816,0.257,0.322,0.181
Serbia,SRB,1817,0.257,0.322,0.181
Serbia,SRB,1818,0.257,0.322,0.181
Serbia,SRB,1819,0.257,0.322,0.181
Serbia,SRB,1820,0.257,0.322,0.181
Serbia,SRB,1821,0.257,0.322,0.181
Serbia,SRB,1822,0.257,0.322,0.181
Serbia,SRB,1823,0.257,0.322,0.181
Serbia,SRB,1824,0.257,0.322,0.181
Serbia,SRB,1825,0.257,0.322,0.181
Serbia,SRB,1826,0.257,0.322,0.181
Serbia,SRB,1827,0.257,0.322,0.181
Serbia,SRB,1828,0.257,0.322,0.181
Serbia,SRB,1829,0.257,0.322,0.181
Serbia,SRB,1830,0.257,0.322,0.181
Serbia,SRB,1831,0.257,0.322,0.181
Serbia,SRB,1832,0.257,0.322,0.181
Serbia,SRB,1833,0.257,0.322,0.181
Serbia,SRB,1834,0.257,0.322,0.181
Serbia,SRB,1835,0.292,0.358,0.202
Serbia,SRB,1836,0.308,0.374,0.224
Serbia,SRB,1837,0.308,0.374,0.224
Serbia,SRB,1838,0.308,0.374,0.224
Serbia,SRB,1839,0.308,0.374,0.224
Serbia,SRB,1840,0.308,0.374,0.224
Serbia,SRB,1841,0.308,0.374,0.224
Serbia,SRB,1842,0.308,0.374,0.224
Serbia,SRB,1843,0.308,0.374,0.224
Serbia,SRB,1844,0.308,0.374,0.224
Serbia,SRB,1845,0.308,0.374,0.224
Serbia,SRB,1846,0.308,0.374,0.224
Serbia,SRB,1847,0.308,0.374,0.224
Serbia,SRB,1848,0.308,0.374,0.224
Serbia,SRB,1849,0.308,0.374,0.224
Serbia,SRB,1850,0.308,0.374,0.224
Serbia,SRB,1851,0.308,0.374,0.224
Serbia,SRB,1852,0.308,0.374,0.224
Serbia,SRB,1853,0.308,0.374,0.224
Serbia,SRB,1854,0.308,0.374,0.224
Serbia,SRB,1855,0.308,0.374,0.224
Serbia,SRB,1856,0.308,0.374,0.224
Serbia,SRB,1857,0.308,0.374,0.224
Serbia,SRB,1900,0.287,0.353,0.22
Serbia,SRB,1901,0.287,0.353,0.22
Serbia,SRB,1902,0.287,0.353,0.22
Serbia,SRB,1903,0.287,0.359,0.22
Serbia,SRB,1904,0.291,0.354,0.216
Serbia,SRB,1905,0.291,0.354,0.216
Serbia,SRB,1906,0.291,0.354,0.216
Serbia,SRB,1907,0.291,0.354,0.216
Serbia,SRB,1908,0.291,0.354,0.216
Serbia,SRB,1909,0.291,0.354,0.216
Serbia,SRB,1910,0.291,0.354,0.216
Serbia,SRB,1911,0.291,0.354,0.216
Serbia,SRB,1912,0.286,0.348,0.208
Serbia,SRB,1913,0.286,0.348,0.208
Serbia,SRB,1914,0.286,0.348,0.208
Serbia,SRB,1915,0.219,0.272,0.158
Serbia,SRB,1916,0.219,0.272,0.158
Serbia,SRB,1917,0.219,0.272,0.158
Serbia,SRB,1918,0.226,0.282,0.164
Serbia,SRB,1919,0.289,0.346,0.205
Serbia,SRB,1920,0.289,0.346,0.205
Serbia,SRB,1921,0.289,0.346,0.205
Serbia,SRB,1922,0.289,0.346,0.205
Serbia,SRB,1923,0.289,0.346,0.205
Serbia,SRB,1924,0.289,0.346,0.205
Serbia,SRB,1925,0.289,0.346,0.205
Serbia,SRB,1926,0.289,0.346,0.205
Serbia,SRB,1927,0.289,0.346,0.205
Serbia,SRB,1928,0.281,0.345,0.211
Serbia,SRB,1929,0.281,0.345,0.211
Serbia,SRB,1930,0.281,0.345,0.211
Serbia,SRB,1931,0.291,0.356,0.221
Serbia,SRB,1932,0.283,0.35,0.209
Serbia,SRB,1933,0.283,0.35,0.209
Serbia,SRB,1934,0.283,0.35,0.209
Serbia,SRB,1935,0.283,0.35,0.209
Serbia,SRB,1936,0.283,0.35,0.209
Serbia,SRB,1937,0.283,0.35,0.209
Serbia,SRB,1938,0.283,0.35,0.209
Serbia,SRB,1939,0.283,0.35,0.209
Serbia,SRB,1940,0.306,0.383,0.232
Serbia,SRB,1941,0.219,0.278,0.153
Serbia,SRB,1942,0.215,0.271,0.145
Serbia,SRB,1943,0.215,0.271,0.145
Serbia,SRB,1944,0.22,0.285,0.16
Serbia,SRB,1945,0.308,0.381,0.229
Serbia,SRB,1946,0.407,0.483,0.329
Serbia,SRB,1947,0.413,0.488,0.336
Serbia,SRB,1948,0.414,0.485,0.327
Serbia,SRB,1949,0.465,0.555,0.388
Serbia,SRB,1950,0.478,0.57,0.404
Serbia,SRB,1951,0.478,0.57,0.404
Serbia,SRB,1952,0.499,0.595,0.421
Serbia,SRB,1953,0.519,0.6,0.435
Serbia,SRB,1954,0.523,0.602,0.438
Serbia,SRB,1955,0.527,0.61,0.445
Serbia,SRB,1956,0.527,0.61,0.445
Serbia,SRB,1957,0.527,0.61,0.445
Serbia,SRB,1958,0.535,0.616,0.451
Serbia,SRB,1959,0.535,0.616,0.451
Serbia,SRB,1960,0.535,0.616,0.451
Serbia,SRB,1961,0.535,0.616,0.451
Serbia,SRB,1962,0.535,0.616,0.451
Serbia,SRB,1963,0.617,0.71,0.546
Serbia,SRB,1964,0.617,0.71,0.546
Serbia,SRB,1965,0.602,0.687,0.532
Serbia,SRB,1966,0.602,0.687,0.532
Serbia,SRB,1967,0.573,0.654,0.498
Serbia,SRB,1968,0.581,0.671,0.511
Serbia,SRB,1969,0.608,0.704,0.544
Serbia,SRB,1970,0.608,0.704,0.544
Serbia,SRB,1971,0.608,0.704,0.544
Serbia,SRB,1972,0.608,0.704,0.544
Serbia,SRB,1973,0.608,0.704,0.544
Serbia,SRB,1974,0.643,0.735,0.577
Serbia,SRB,1975,0.643,0.735,0.577
Serbia,SRB,1976,0.643,0.735,0.577
Serbia,SRB,1977,0.643,0.735,0.577
Serbia,SRB,1978,0.649,0.74,0.583
Serbia,SRB,1979,0.649,0.74,0.583
Serbia,SRB,1980,0.649,0.74,0.583
Serbia,SRB,1981,0.66,0.75,0.594
Serbia,SRB,1982,0.684,0.772,0.618
Serbia,SRB,1983,0.684,0.772,0.618
Serbia,SRB,1984,0.684,0.772,0.618
Serbia,SRB,1985,0.684,0.772,0.618
Serbia,SRB,1986,0.67,0.757,0.602
Serbia,SRB,1987,0.671,0.746,0.591
Serbia,SRB,1988,0.685,0.776,0.624
