region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
Sao Tome and Principe,STP,196,1989,1,established,4,0.648,Change,Africa
Sao Tome and Principe,STP,196,1990,1,established,4,0.742,Change,Africa
Sao Tome and Principe,STP,196,1991,1,established,4,0.787,Change,Africa
Sao Tome and Principe,STP,196,1992,1,established,4,0.782,Change,Africa
Sao Tome and Principe,STP,196,1993,1,established,4,0.802,Change,Africa
Sao Tome and Principe,STP,196,1994,1,established,4,0.788,Change,Africa
Sao Tome and Principe,STP,196,1995,1,established,4,0.789,Change,Africa
Sao Tome and Principe,STP,196,1996,1,established,4,0.789,Change,Africa
Sao Tome and Principe,STP,196,1997,1,established,4,0.789,Change,Africa
Sao Tome and Principe,STP,196,1998,1,established,4,0.795,Change,Africa
Sao Tome and Principe,STP,196,1999,1,established,4,0.795,Change,Africa
Sao Tome and Principe,STP,196,2000,1,established,4,0.795,Change,Africa
Saudi Arabia,SAU,197,1900,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1901,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1902,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1903,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1904,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1905,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1906,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1907,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1908,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1909,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1910,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1911,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1912,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1913,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1914,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1915,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1916,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1917,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1918,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1919,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1920,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1921,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1922,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1923,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1924,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1925,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1926,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1927,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1928,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1929,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1930,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1931,0,nascent,1,0.036,No Change,Asia
Saudi Arabia,SAU,197,1932,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1933,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1934,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1935,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1936,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1937,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1938,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1939,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1940,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1941,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1942,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1943,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1944,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1945,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1946,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1947,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1948,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1949,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1950,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1951,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1952,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1953,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1954,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1955,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1956,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1957,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1958,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1959,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1960,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1961,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1962,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1963,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1964,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1965,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1966,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1967,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1968,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1969,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1970,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1971,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1972,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1973,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1974,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1975,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1976,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1977,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1978,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1979,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1980,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1981,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1982,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1983,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1984,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1985,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1986,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1987,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1988,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1989,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1990,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1991,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1992,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1993,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1994,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1995,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1996,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1997,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1998,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,1999,0,nascent,0,NA,No Change,Asia
Saudi Arabia,SAU,197,2000,0,nascent,0,NA,No Change,Asia
Serbia,SRB,198,1900,0,emerging,2,0.287,No Change,Europe
Serbia,SRB,198,1901,0,emerging,2,0.287,No Change,Europe
Serbia,SRB,198,1902,0,emerging,2,0.287,No Change,Europe
Serbia,SRB,198,1903,0,emerging,2,0.287,No Change,Europe
Serbia,SRB,198,1904,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1905,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1906,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1907,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1908,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1909,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1910,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1911,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1912,0,emerging,2,0.286,No Change,Europe
Serbia,SRB,198,1913,0,emerging,2,0.286,No Change,Europe
Serbia,SRB,198,1914,0,emerging,2,0.286,No Change,Europe
Serbia,SRB,198,1915,0,emerging,2,0.219,No Change,Europe
Serbia,SRB,198,1916,0,emerging,2,0.219,No Change,Europe
Serbia,SRB,198,1917,0,emerging,2,0.219,No Change,Europe
Serbia,SRB,198,1918,0,emerging,2,0.226,No Change,Europe
Serbia,SRB,198,1919,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1920,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1921,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1922,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1923,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1924,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1925,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1926,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1927,0,emerging,2,0.289,No Change,Europe
Serbia,SRB,198,1928,0,emerging,2,0.281,No Change,Europe
Serbia,SRB,198,1929,0,emerging,2,0.281,No Change,Europe
Serbia,SRB,198,1930,0,emerging,2,0.281,No Change,Europe
Serbia,SRB,198,1931,0,emerging,2,0.291,No Change,Europe
Serbia,SRB,198,1932,0,emerging,2,0.283,No Change,Europe
Serbia,SRB,198,1933,0,emerging,2,0.283,No Change,Europe
Serbia,SRB,198,1934,0,emerging,2,0.283,No Change,Europe
Serbia,SRB,198,1935,0,emerging,2,0.283,No Change,Europe
Serbia,SRB,198,1936,0,emerging,2,0.283,No Change,Europe
Serbia,SRB,198,1937,0,emerging,2,0.283,No Change,Europe
Serbia,SRB,198,1938,0,emerging,2,0.283,No Change,Europe
Serbia,SRB,198,1939,0,emerging,2,0.283,No Change,Europe
Serbia,SRB,198,1940,0,emerging,2,0.306,No Change,Europe
Serbia,SRB,198,1941,0,emerging,2,0.219,No Change,Europe
Serbia,SRB,198,1942,0,emerging,2,0.215,No Change,Europe
Serbia,SRB,198,1943,0,emerging,2,0.215,No Change,Europe
Serbia,SRB,198,1944,0,emerging,2,0.22,No Change,Europe
Serbia,SRB,198,1945,1,emerging,2,0.308,Change,Europe
Serbia,SRB,198,1946,1,developing,3,0.407,Change,Europe
Serbia,SRB,198,1947,1,developing,3,0.413,Change,Europe
Serbia,SRB,198,1948,1,developing,3,0.414,Change,Europe
Serbia,SRB,198,1949,1,developing,3,0.465,Change,Europe
Serbia,SRB,198,1950,1,developing,3,0.478,Change,Europe
Serbia,SRB,198,1951,1,developing,3,0.478,Change,Europe
Serbia,SRB,198,1952,1,developing,3,0.499,Change,Europe
Serbia,SRB,198,1953,1,developing,3,0.519,Change,Europe
Serbia,SRB,198,1954,1,developing,3,0.523,Change,Europe
Serbia,SRB,198,1955,1,developing,3,0.527,Change,Europe
Serbia,SRB,198,1956,1,developing,3,0.527,Change,Europe
Serbia,SRB,198,1957,1,developing,3,0.527,Change,Europe
Serbia,SRB,198,1958,1,developing,3,0.535,Change,Europe
Serbia,SRB,198,1959,1,developing,3,0.535,Change,Europe
Serbia,SRB,198,1960,1,developing,3,0.535,Change,Europe
Serbia,SRB,198,1961,1,developing,3,0.535,Change,Europe
Serbia,SRB,198,1962,1,developing,3,0.535,Change,Europe
Serbia,SRB,198,1963,1,established,4,0.617,Change,Europe
Serbia,SRB,198,1964,1,established,4,0.617,Change,Europe
Serbia,SRB,198,1965,1,established,4,0.602,Change,Europe
Serbia,SRB,198,1966,1,established,4,0.602,Change,Europe
Serbia,SRB,198,1967,1,established,4,0.573,Change,Europe
Serbia,SRB,198,1968,1,established,4,0.581,Change,Europe
Serbia,SRB,198,1969,1,established,4,0.608,Change,Europe
Serbia,SRB,198,1970,1,established,4,0.608,Change,Europe
Serbia,SRB,198,1971,1,established,4,0.608,Change,Europe
Serbia,SRB,198,1972,1,established,4,0.608,Change,Europe
Serbia,SRB,198,1973,1,established,4,0.608,Change,Europe
Serbia,SRB,198,1974,1,established,4,0.643,Change,Europe
Serbia,SRB,198,1975,1,established,4,0.643,Change,Europe
Serbia,SRB,198,1976,1,established,4,0.643,Change,Europe
Serbia,SRB,198,1977,1,established,4,0.643,Change,Europe
Serbia,SRB,198,1978,1,established,4,0.649,Change,Europe
Serbia,SRB,198,1979,1,established,4,0.649,Change,Europe
Serbia,SRB,198,1980,1,established,4,0.649,Change,Europe
Serbia,SRB,198,1981,1,established,4,0.66,Change,Europe
Serbia,SRB,198,1982,1,established,4,0.684,Change,Europe
Serbia,SRB,198,1983,1,established,4,0.684,Change,Europe
Serbia,SRB,198,1984,1,established,4,0.684,Change,Europe
Serbia,SRB,198,1985,1,established,4,0.684,Change,Europe
Serbia,SRB,198,1986,1,established,4,0.67,Change,Europe
Serbia,SRB,198,1987,1,established,4,0.671,Change,Europe
Serbia,SRB,198,1988,1,established,4,0.685,Change,Europe
Serbia,SRB,198,1989,1,established,4,0.685,Change,Europe
Serbia,SRB,198,1990,1,established,4,0.727,Change,Europe
Serbia,SRB,198,1991,1,established,4,0.651,Change,Europe
Serbia,SRB,198,1992,1,established,4,0.663,Change,Europe
Serbia,SRB,198,1993,1,established,4,0.683,Change,Europe
Serbia,SRB,198,1994,1,established,4,0.683,Change,Europe
Serbia,SRB,198,1995,1,established,4,0.683,Change,Europe
Serbia,SRB,198,1996,1,established,4,0.698,Change,Europe
Serbia,SRB,198,1997,1,established,4,0.698,Change,Europe
Serbia,SRB,198,1998,1,established,4,0.698,Change,Europe
Serbia,SRB,198,1999,1,established,4,0.698,Change,Europe
Serbia,SRB,198,2000,1,established,4,0.783,Change,Europe
Seychelles,SYC,199,1903,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1904,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1905,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1906,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1907,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1908,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1909,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1910,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1911,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1912,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1913,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1914,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1915,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1916,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1917,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1918,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1919,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1920,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1921,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1922,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1923,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1924,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1925,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1926,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1927,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1928,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1929,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1930,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1931,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1932,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1933,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1934,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1935,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1936,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1937,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1938,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1939,0,developing,3,0.4,No Change,Africa
Seychelles,SYC,199,1940,0,developing,3,0.419,No Change,Africa
Seychelles,SYC,199,1941,0,developing,3,0.419,No Change,Africa
Seychelles,SYC,199,1942,0,developing,3,0.419,No Change,Africa
Seychelles,SYC,199,1943,0,developing,3,0.419,No Change,Africa
Seychelles,SYC,199,1944,0,developing,3,0.419,No Change,Africa
Seychelles,SYC,199,1945,0,developing,3,0.419,No Change,Africa
Seychelles,SYC,199,1946,0,developing,3,0.419,No Change,Africa
Seychelles,SYC,199,1947,0,developing,3,0.419,No Change,Africa
Seychelles,SYC,199,1948,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1949,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1950,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1951,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1952,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1953,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1954,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1955,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1956,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1957,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1958,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1959,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1960,1,developing,3,0.419,Change,Africa
Seychelles,SYC,199,1961,1,developing,3,0.418,Change,Africa
Seychelles,SYC,199,1962,1,developing,3,0.418,Change,Africa
Seychelles,SYC,199,1963,1,developing,3,0.418,Change,Africa
Seychelles,SYC,199,1964,1,developing,3,0.441,Change,Africa
Seychelles,SYC,199,1965,1,developing,3,0.451,Change,Africa
Seychelles,SYC,199,1966,1,developing,3,0.451,Change,Africa
Seychelles,SYC,199,1967,1,nascent,0,NA,Change,Africa
Seychelles,SYC,199,1968,1,nascent,0,NA,Change,Africa
Seychelles,SYC,199,1969,1,nascent,0,NA,Change,Africa
Seychelles,SYC,199,1970,1,nascent,0,NA,Change,Africa
Seychelles,SYC,199,1971,1,nascent,0,NA,Change,Africa
Seychelles,SYC,199,1972,1,nascent,0,NA,Change,Africa
Seychelles,SYC,199,1973,1,nascent,0,NA,Change,Africa
Seychelles,SYC,199,1974,1,developing,3,0.497,Change,Africa
Seychelles,SYC,199,1975,1,developing,3,0.502,Change,Africa
Seychelles,SYC,199,1976,1,established,4,0.588,Change,Africa
Seychelles,SYC,199,1977,0,developing,3,0.517,No Change,Africa
Seychelles,SYC,199,1978,0,developing,3,0.543,No Change,Africa
Seychelles,SYC,199,1979,1,established,4,0.703,Change,Africa
Seychelles,SYC,199,1980,1,established,4,0.705,Change,Africa
Seychelles,SYC,199,1981,1,established,4,0.705,Change,Africa
Seychelles,SYC,199,1982,1,established,4,0.705,Change,Africa
Seychelles,SYC,199,1983,1,established,4,0.68,Change,Africa
Seychelles,SYC,199,1984,1,established,4,0.685,Change,Africa
Seychelles,SYC,199,1985,1,established,4,0.685,Change,Africa
Seychelles,SYC,199,1986,1,established,4,0.689,Change,Africa
Seychelles,SYC,199,1987,1,established,4,0.653,Change,Africa
Seychelles,SYC,199,1988,1,established,4,0.653,Change,Africa
Seychelles,SYC,199,1989,1,established,4,0.707,Change,Africa
Seychelles,SYC,199,1990,1,established,4,0.715,Change,Africa
Seychelles,SYC,199,1991,1,established,4,0.726,Change,Africa
Seychelles,SYC,199,1992,1,established,4,0.765,Change,Africa
Seychelles,SYC,199,1993,1,established,4,0.809,Change,Africa
Seychelles,SYC,199,1994,1,established,4,0.809,Change,Africa
Seychelles,SYC,199,1995,1,established,4,0.809,Change,Africa
Seychelles,SYC,199,1996,1,established,4,0.809,Change,Africa
Seychelles,SYC,199,1997,1,established,4,0.809,Change,Africa
Seychelles,SYC,199,1998,1,established,4,0.802,Change,Africa
Seychelles,SYC,199,1999,1,established,4,0.802,Change,Africa
Seychelles,SYC,199,2000,1,established,4,0.818,Change,Africa
Singapore,SGP,200,1900,0,emerging,2,0.266,No Change,Asia
Singapore,SGP,200,1901,0,emerging,2,0.266,No Change,Asia
Singapore,SGP,200,1902,0,emerging,2,0.266,No Change,Asia
Singapore,SGP,200,1903,0,emerging,2,0.266,No Change,Asia
Singapore,SGP,200,1904,0,emerging,2,0.266,No Change,Asia
Singapore,SGP,200,1905,0,emerging,2,0.266,No Change,Asia
Singapore,SGP,200,1906,0,emerging,2,0.266,No Change,Asia
Singapore,SGP,200,1907,0,emerging,2,0.266,No Change,Asia
Singapore,SGP,200,1908,0,emerging,2,0.269,No Change,Asia
Singapore,SGP,200,1909,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1910,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1911,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1912,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1913,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1914,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1915,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1916,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1917,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1918,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1919,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1920,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1921,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1922,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1923,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1924,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1925,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1926,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1927,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1928,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1929,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1930,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1931,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1932,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1933,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1934,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1935,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1936,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1937,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1938,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1939,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1940,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1941,0,emerging,2,0.272,No Change,Asia
Singapore,SGP,200,1942,0,emerging,2,0.203,No Change,Asia
Singapore,SGP,200,1943,0,nascent,1,0.181,No Change,Asia
Singapore,SGP,200,1944,0,nascent,1,0.181,No Change,Asia
Singapore,SGP,200,1945,0,nascent,1,0.181,No Change,Asia
Singapore,SGP,200,1946,0,emerging,2,0.277,No Change,Asia
Singapore,SGP,200,1947,0,emerging,2,0.277,No Change,Asia
Singapore,SGP,200,1948,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1949,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1950,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1951,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1952,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1953,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1954,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1955,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1956,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1957,1,emerging,2,0.277,Change,Asia
Singapore,SGP,200,1958,1,developing,3,0.396,Change,Asia
Singapore,SGP,200,1959,1,developing,3,0.45,Change,Asia
Singapore,SGP,200,1960,1,developing,3,0.45,Change,Asia
Singapore,SGP,200,1961,1,developing,3,0.45,Change,Asia
Singapore,SGP,200,1962,1,developing,3,0.45,Change,Asia
Singapore,SGP,200,1963,1,nascent,0,NA,Change,Asia
Singapore,SGP,200,1964,1,nascent,0,NA,Change,Asia
Singapore,SGP,200,1965,1,established,4,0.616,Change,Asia
Singapore,SGP,200,1966,1,established,4,0.616,Change,Asia
Singapore,SGP,200,1967,1,established,4,0.616,Change,Asia
Singapore,SGP,200,1968,1,established,4,0.589,Change,Asia
Singapore,SGP,200,1969,1,established,4,0.589,Change,Asia
Singapore,SGP,200,1970,1,established,4,0.589,Change,Asia
Singapore,SGP,200,1971,1,established,4,0.589,Change,Asia
Singapore,SGP,200,1972,1,established,4,0.577,Change,Asia
Singapore,SGP,200,1973,1,established,4,0.577,Change,Asia
Singapore,SGP,200,1974,1,established,4,0.577,Change,Asia
Singapore,SGP,200,1975,1,established,4,0.577,Change,Asia
Singapore,SGP,200,1976,1,established,4,0.569,Change,Asia
Singapore,SGP,200,1977,1,established,4,0.569,Change,Asia
Singapore,SGP,200,1978,1,established,4,0.569,Change,Asia
Singapore,SGP,200,1979,1,established,4,0.569,Change,Asia
Singapore,SGP,200,1980,1,established,4,0.589,Change,Asia
Singapore,SGP,200,1981,1,established,4,0.589,Change,Asia
Singapore,SGP,200,1982,1,established,4,0.589,Change,Asia
Singapore,SGP,200,1983,1,established,4,0.589,Change,Asia
Singapore,SGP,200,1984,1,established,4,0.613,Change,Asia
Singapore,SGP,200,1985,1,established,4,0.613,Change,Asia
Singapore,SGP,200,1986,1,established,4,0.613,Change,Asia
Singapore,SGP,200,1987,1,established,4,0.613,Change,Asia
Singapore,SGP,200,1988,1,established,4,0.621,Change,Asia
Singapore,SGP,200,1989,1,established,4,0.621,Change,Asia
Singapore,SGP,200,1990,1,established,4,0.648,Change,Asia
Singapore,SGP,200,1991,1,established,4,0.64,Change,Asia
Singapore,SGP,200,1992,1,established,4,0.64,Change,Asia
Singapore,SGP,200,1993,1,established,4,0.64,Change,Asia
Singapore,SGP,200,1994,1,established,4,0.64,Change,Asia
Singapore,SGP,200,1995,1,established,4,0.64,Change,Asia
Singapore,SGP,200,1996,1,established,4,0.64,Change,Asia
Singapore,SGP,200,1997,1,established,4,0.644,Change,Asia
