region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Mauritius,MUS,180,1903,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1904,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1905,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1906,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1907,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1908,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1909,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1910,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1911,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1912,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1913,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1914,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1915,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1916,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1917,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1918,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1919,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1920,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1921,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1922,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1923,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1924,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1925,0.357,0.508,0.333,0.217,developing,3
Mauritius,MUS,180,1926,0.365,0.529,0.333,0.217,developing,3
Mauritius,MUS,180,1927,0.365,0.529,0.333,0.217,developing,3
Mauritius,MUS,180,1928,0.365,0.529,0.333,0.217,developing,3
Mauritius,MUS,180,1929,0.365,0.529,0.333,0.217,developing,3
Mauritius,MUS,180,1930,0.365,0.529,0.333,0.217,developing,3
Mauritius,MUS,180,1931,0.365,0.529,0.333,0.217,developing,3
Mauritius,MUS,180,1932,0.365,0.529,0.333,0.217,developing,3
Mauritius,MUS,180,1933,0.365,0.529,0.333,0.217,developing,3
Mauritius,MUS,180,1934,0.376,0.529,0.359,0.217,developing,3
Mauritius,MUS,180,1935,0.376,0.529,0.359,0.217,developing,3
Mauritius,MUS,180,1936,0.376,0.529,0.359,0.217,developing,3
Mauritius,MUS,180,1937,0.376,0.529,0.359,0.217,developing,3
Mauritius,MUS,180,1938,0.374,0.533,0.359,0.217,developing,3
Mauritius,MUS,180,1939,0.374,0.533,0.359,0.217,developing,3
Mauritius,MUS,180,1940,0.382,0.563,0.364,0.217,developing,3
Mauritius,MUS,180,1941,0.382,0.563,0.364,0.217,developing,3
Mauritius,MUS,180,1942,0.382,0.563,0.364,0.217,developing,3
Mauritius,MUS,180,1943,0.394,0.563,0.402,0.217,developing,3
Mauritius,MUS,180,1944,0.394,0.563,0.402,0.217,developing,3
Mauritius,MUS,180,1945,0.394,0.563,0.402,0.217,developing,3
Mauritius,MUS,180,1946,0.394,0.563,0.402,0.217,developing,3
Mauritius,MUS,180,1947,0.394,0.563,0.402,0.217,developing,3
Mauritius,MUS,180,1948,0.437,0.598,0.421,0.277,developing,3
Mauritius,MUS,180,1949,0.452,0.637,0.421,0.277,developing,3
Mauritius,MUS,180,1950,0.427,0.646,0.36,0.277,developing,3
Mauritius,MUS,180,1951,0.427,0.646,0.36,0.277,developing,3
Mauritius,MUS,180,1952,0.427,0.646,0.36,0.277,developing,3
Mauritius,MUS,180,1953,0.427,0.646,0.36,0.277,developing,3
Mauritius,MUS,180,1954,0.437,0.646,0.38,0.277,developing,3
Mauritius,MUS,180,1955,0.437,0.646,0.38,0.277,developing,3
Mauritius,MUS,180,1956,0.437,0.646,0.38,0.277,developing,3
Mauritius,MUS,180,1957,0.437,0.646,0.38,0.277,developing,3
Mauritius,MUS,180,1958,0.437,0.646,0.38,0.277,developing,3
Mauritius,MUS,180,1959,0.45,0.692,0.382,0.277,developing,3
Mauritius,MUS,180,1960,0.448,0.674,0.38,0.277,developing,3
Mauritius,MUS,180,1961,0.443,0.674,0.376,0.277,developing,3
Mauritius,MUS,180,1962,0.443,0.674,0.376,0.277,developing,3
Mauritius,MUS,180,1963,0.443,0.674,0.376,0.277,developing,3
Mauritius,MUS,180,1964,0.443,0.674,0.376,0.277,developing,3
Mauritius,MUS,180,1965,0.443,0.674,0.376,0.277,developing,3
Mauritius,MUS,180,1966,0.443,0.674,0.376,0.277,developing,3
Mauritius,MUS,180,1967,0.443,0.674,0.376,0.277,developing,3
Mauritius,MUS,180,1968,0.533,0.794,0.43,0.38,developing,3
Mauritius,MUS,180,1969,0.547,0.804,0.469,0.38,established,4
Mauritius,MUS,180,1970,0.565,0.804,0.536,0.38,established,4
Mauritius,MUS,180,1971,0.578,0.804,0.559,0.38,established,4
Mauritius,MUS,180,1972,0.578,0.804,0.559,0.38,established,4
Mauritius,MUS,180,1973,0.578,0.804,0.559,0.38,established,4
Mauritius,MUS,180,1974,0.578,0.804,0.559,0.38,established,4
Mauritius,MUS,180,1975,0.578,0.804,0.559,0.38,established,4
Mauritius,MUS,180,1976,0.606,0.812,0.559,0.468,established,4
Mauritius,MUS,180,1977,0.606,0.812,0.559,0.469,established,4
Mauritius,MUS,180,1978,0.606,0.812,0.559,0.469,established,4
Mauritius,MUS,180,1979,0.606,0.812,0.559,0.469,established,4
Mauritius,MUS,180,1980,0.702,0.82,0.637,0.664,established,4
Mauritius,MUS,180,1981,0.705,0.82,0.635,0.664,established,4
Mauritius,MUS,180,1982,0.706,0.82,0.635,0.671,established,4
Mauritius,MUS,180,1983,0.713,0.82,0.635,0.693,established,4
Mauritius,MUS,180,1984,0.713,0.82,0.635,0.693,established,4
Mauritius,MUS,180,1985,0.716,0.831,0.635,0.693,established,4
Mauritius,MUS,180,1986,0.716,0.831,0.635,0.693,established,4
Mauritius,MUS,180,1987,0.724,0.831,0.635,0.719,established,4
Mauritius,MUS,180,1988,0.724,0.831,0.635,0.718,established,4
Mauritius,MUS,180,1989,0.724,0.831,0.635,0.718,established,4
Mauritius,MUS,180,1990,0.724,0.831,0.635,0.718,established,4
Mauritius,MUS,180,1991,0.699,0.831,0.635,0.641,established,4
Mauritius,MUS,180,1992,0.697,0.831,0.635,0.637,established,4
Mauritius,MUS,180,1993,0.697,0.831,0.635,0.637,established,4
Mauritius,MUS,180,1994,0.697,0.831,0.635,0.637,established,4
Mauritius,MUS,180,1995,0.727,0.831,0.635,0.727,established,4
Mauritius,MUS,180,1996,0.727,0.831,0.635,0.727,established,4
Mauritius,MUS,180,1997,0.727,0.831,0.635,0.727,established,4
Mauritius,MUS,180,1998,0.727,0.831,0.635,0.727,established,4
Mauritius,MUS,180,1999,0.733,0.843,0.635,0.727,established,4
Mauritius,MUS,180,2000,0.727,0.843,0.668,0.693,established,4
Montenegro,MNE,183,1900,0.188,0.37,0.078,0.098,nascent,1
Montenegro,MNE,183,1901,0.188,0.37,0.078,0.098,nascent,1
Montenegro,MNE,183,1902,0.186,0.37,0.074,0.098,nascent,1
Montenegro,MNE,183,1903,0.187,0.37,0.074,0.098,nascent,1
Montenegro,MNE,183,1904,0.187,0.37,0.074,0.098,nascent,1
Montenegro,MNE,183,1905,0.187,0.37,0.074,0.098,nascent,1
Montenegro,MNE,183,1906,0.187,0.37,0.074,0.098,nascent,1
Montenegro,MNE,183,1907,NA,0.37,0.07,NA,NA,NA
Montenegro,MNE,183,1908,NA,0.37,0.076,NA,NA,NA
Montenegro,MNE,183,1909,NA,0.37,0.076,NA,NA,NA
Montenegro,MNE,183,1910,NA,0.37,0.076,NA,NA,NA
Montenegro,MNE,183,1911,NA,0.37,0.077,NA,NA,NA
Montenegro,MNE,183,1912,NA,0.37,0.077,NA,NA,NA
Montenegro,MNE,183,1913,NA,0.37,0.077,NA,NA,NA
Montenegro,MNE,183,1914,NA,0.37,0.077,NA,NA,NA
Montenegro,MNE,183,1915,NA,0.37,0.077,NA,NA,NA
Montenegro,MNE,183,1916,0.178,0.338,0.077,0.098,nascent,1
Montenegro,MNE,183,1917,0.163,0.285,0.077,0.098,nascent,1
Montenegro,MNE,183,1918,0.191,0.285,0.145,0.098,emerging,2
Montenegro,MNE,183,1998,0.669,0.83,0.776,0.42,established,4
Montenegro,MNE,183,1999,NA,0.83,0.8,NA,NA,NA
Montenegro,MNE,183,2000,NA,0.83,0.794,NA,NA,NA
New Zealand,NZL,185,1900,0.619,0.906,0.59,0.385,established,4
New Zealand,NZL,185,1901,0.619,0.906,0.59,0.385,established,4
New Zealand,NZL,185,1902,0.622,0.906,0.592,0.385,established,4
New Zealand,NZL,185,1903,0.622,0.906,0.592,0.385,established,4
New Zealand,NZL,185,1904,0.619,0.906,0.584,0.385,established,4
New Zealand,NZL,185,1905,0.619,0.906,0.584,0.385,established,4
New Zealand,NZL,185,1906,0.619,0.906,0.584,0.385,established,4
New Zealand,NZL,185,1907,0.619,0.906,0.584,0.385,established,4
New Zealand,NZL,185,1908,0.623,0.906,0.583,0.385,established,4
New Zealand,NZL,185,1909,0.623,0.906,0.583,0.385,established,4
New Zealand,NZL,185,1910,0.623,0.906,0.583,0.385,established,4
New Zealand,NZL,185,1911,0.623,0.906,0.583,0.385,established,4
New Zealand,NZL,185,1912,0.617,0.906,0.576,0.385,established,4
New Zealand,NZL,185,1913,0.628,0.926,0.588,0.385,established,4
New Zealand,NZL,185,1914,0.627,0.926,0.572,0.385,established,4
New Zealand,NZL,185,1915,0.627,0.926,0.572,0.385,established,4
New Zealand,NZL,185,1916,0.627,0.926,0.572,0.385,established,4
New Zealand,NZL,185,1917,0.627,0.926,0.572,0.385,established,4
New Zealand,NZL,185,1918,0.627,0.926,0.572,0.385,established,4
New Zealand,NZL,185,1919,0.649,0.926,0.652,0.385,established,4
New Zealand,NZL,185,1920,0.655,0.926,0.652,0.401,established,4
New Zealand,NZL,185,1921,0.655,0.926,0.655,0.401,established,4
New Zealand,NZL,185,1922,0.658,0.926,0.666,0.401,established,4
New Zealand,NZL,185,1923,0.654,0.926,0.664,0.401,established,4
New Zealand,NZL,185,1924,0.654,0.926,0.664,0.401,established,4
New Zealand,NZL,185,1925,0.654,0.926,0.664,0.401,established,4
New Zealand,NZL,185,1926,0.657,0.926,0.665,0.401,established,4
New Zealand,NZL,185,1927,0.657,0.926,0.665,0.401,established,4
New Zealand,NZL,185,1928,0.655,0.926,0.664,0.401,established,4
New Zealand,NZL,185,1929,0.655,0.926,0.664,0.401,established,4
New Zealand,NZL,185,1930,0.655,0.926,0.664,0.401,established,4
New Zealand,NZL,185,1931,0.655,0.926,0.664,0.401,established,4
New Zealand,NZL,185,1932,0.657,0.926,0.672,0.401,established,4
New Zealand,NZL,185,1933,0.672,0.926,0.672,0.443,established,4
New Zealand,NZL,185,1934,0.684,0.926,0.672,0.479,established,4
New Zealand,NZL,185,1935,0.674,0.926,0.659,0.453,established,4
New Zealand,NZL,185,1936,0.674,0.926,0.659,0.453,established,4
New Zealand,NZL,185,1937,0.674,0.926,0.659,0.453,established,4
New Zealand,NZL,185,1938,0.675,0.926,0.656,0.453,established,4
New Zealand,NZL,185,1939,0.697,0.926,0.643,0.532,established,4
New Zealand,NZL,185,1940,0.697,0.926,0.643,0.532,established,4
New Zealand,NZL,185,1941,0.69,0.926,0.637,0.532,established,4
New Zealand,NZL,185,1942,0.69,0.926,0.637,0.532,established,4
New Zealand,NZL,185,1943,0.69,0.926,0.637,0.532,established,4
New Zealand,NZL,185,1944,0.682,0.926,0.637,0.506,established,4
New Zealand,NZL,185,1945,0.682,0.926,0.628,0.506,established,4
New Zealand,NZL,185,1946,0.688,0.926,0.641,0.506,established,4
New Zealand,NZL,185,1947,0.697,0.926,0.677,0.506,established,4
New Zealand,NZL,185,1948,0.697,0.926,0.677,0.506,established,4
New Zealand,NZL,185,1949,0.706,0.926,0.677,0.533,established,4
New Zealand,NZL,185,1950,0.706,0.926,0.677,0.533,established,4
New Zealand,NZL,185,1951,0.697,0.926,0.637,0.533,established,4
New Zealand,NZL,185,1952,0.702,0.926,0.665,0.533,established,4
New Zealand,NZL,185,1953,0.702,0.926,0.665,0.533,established,4
New Zealand,NZL,185,1954,0.71,0.926,0.665,0.558,established,4
New Zealand,NZL,185,1955,0.71,0.926,0.665,0.558,established,4
New Zealand,NZL,185,1956,0.715,0.926,0.671,0.558,established,4
New Zealand,NZL,185,1957,0.715,0.926,0.681,0.558,established,4
New Zealand,NZL,185,1958,0.715,0.926,0.681,0.558,established,4
New Zealand,NZL,185,1959,0.715,0.926,0.681,0.558,established,4
New Zealand,NZL,185,1960,0.727,0.926,0.697,0.579,established,4
New Zealand,NZL,185,1961,0.733,0.926,0.713,0.579,established,4
New Zealand,NZL,185,1962,0.733,0.926,0.713,0.579,established,4
New Zealand,NZL,185,1963,0.742,0.926,0.718,0.606,established,4
New Zealand,NZL,185,1964,0.736,0.926,0.704,0.606,established,4
New Zealand,NZL,185,1965,0.736,0.926,0.704,0.606,established,4
New Zealand,NZL,185,1966,0.743,0.926,0.717,0.606,established,4
New Zealand,NZL,185,1967,0.74,0.926,0.722,0.606,established,4
New Zealand,NZL,185,1968,0.74,0.926,0.719,0.606,established,4
New Zealand,NZL,185,1969,0.731,0.926,0.716,0.575,established,4
New Zealand,NZL,185,1970,0.765,0.926,0.78,0.616,established,4
New Zealand,NZL,185,1971,0.766,0.926,0.78,0.616,established,4
New Zealand,NZL,185,1972,0.792,0.947,0.84,0.612,established,4
New Zealand,NZL,185,1973,0.79,0.947,0.839,0.612,established,4
New Zealand,NZL,185,1974,0.793,0.947,0.846,0.612,established,4
New Zealand,NZL,185,1975,0.801,0.947,0.837,0.637,established,4
New Zealand,NZL,185,1976,0.812,0.947,0.843,0.669,established,4
New Zealand,NZL,185,1977,0.81,0.947,0.834,0.669,established,4
New Zealand,NZL,185,1978,0.811,0.947,0.849,0.663,established,4
New Zealand,NZL,185,1979,0.81,0.947,0.841,0.663,established,4
New Zealand,NZL,185,1980,0.814,0.958,0.844,0.663,established,4
New Zealand,NZL,185,1981,0.841,0.958,0.838,0.743,established,4
New Zealand,NZL,185,1982,0.843,0.958,0.85,0.743,established,4
New Zealand,NZL,185,1983,0.84,0.958,0.85,0.743,established,4
New Zealand,NZL,185,1984,0.873,0.958,0.866,0.826,established,4
New Zealand,NZL,185,1985,0.875,0.958,0.87,0.826,established,4
New Zealand,NZL,185,1986,0.878,0.958,0.87,0.826,established,4
New Zealand,NZL,185,1987,0.888,0.958,0.88,0.849,established,4
New Zealand,NZL,185,1988,0.888,0.958,0.88,0.849,established,4
New Zealand,NZL,185,1989,0.888,0.958,0.88,0.849,established,4
New Zealand,NZL,185,1990,0.91,0.937,0.908,0.911,established,4
New Zealand,NZL,185,1991,0.912,0.937,0.912,0.911,established,4
New Zealand,NZL,185,1992,0.912,0.937,0.912,0.911,established,4
New Zealand,NZL,185,1993,0.924,0.937,0.912,0.944,established,4
New Zealand,NZL,185,1994,0.924,0.937,0.912,0.944,established,4
New Zealand,NZL,185,1995,0.922,0.937,0.908,0.944,established,4
New Zealand,NZL,185,1996,0.934,0.937,0.908,0.978,established,4
New Zealand,NZL,185,1997,0.935,0.937,0.908,0.978,established,4
New Zealand,NZL,185,1998,0.938,0.937,0.908,0.989,established,4
New Zealand,NZL,185,1999,0.938,0.937,0.91,0.993,established,4
New Zealand,NZL,185,2000,0.939,0.937,0.91,0.998,established,4
Norway,NOR,186,1900,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1901,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1902,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1903,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1904,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1905,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1906,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1907,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1908,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1909,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1910,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1911,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1912,0.539,0.808,0.444,0.374,developing,3
Norway,NOR,186,1913,0.609,0.808,0.444,0.577,established,4
Norway,NOR,186,1914,0.622,0.808,0.444,0.617,established,4
Norway,NOR,186,1915,0.622,0.808,0.444,0.617,established,4
Norway,NOR,186,1916,0.622,0.808,0.444,0.617,established,4
Norway,NOR,186,1917,0.622,0.808,0.444,0.617,established,4
Norway,NOR,186,1918,0.622,0.808,0.444,0.617,established,4
Norway,NOR,186,1919,0.622,0.808,0.444,0.617,established,4
Norway,NOR,186,1920,0.619,0.808,0.447,0.617,established,4
Norway,NOR,186,1921,0.624,0.808,0.447,0.631,established,4
Norway,NOR,186,1922,0.624,0.808,0.447,0.631,established,4
Norway,NOR,186,1923,0.624,0.808,0.447,0.631,established,4
Norway,NOR,186,1924,0.619,0.808,0.447,0.617,established,4
Norway,NOR,186,1925,0.619,0.808,0.447,0.617,established,4
Norway,NOR,186,1926,0.619,0.808,0.447,0.617,established,4
Norway,NOR,186,1927,0.624,0.808,0.447,0.631,established,4
Norway,NOR,186,1928,0.635,0.808,0.479,0.631,established,4
Norway,NOR,186,1929,0.635,0.808,0.479,0.631,established,4
Norway,NOR,186,1930,0.639,0.808,0.479,0.643,established,4
Norway,NOR,186,1931,0.639,0.808,0.479,0.643,established,4
Norway,NOR,186,1932,0.639,0.808,0.479,0.643,established,4
Norway,NOR,186,1933,0.644,0.808,0.479,0.657,established,4
Norway,NOR,186,1934,0.644,0.808,0.479,0.657,established,4
Norway,NOR,186,1935,0.644,0.808,0.479,0.657,established,4
Norway,NOR,186,1936,0.635,0.808,0.479,0.631,established,4
Norway,NOR,186,1937,0.635,0.808,0.479,0.631,established,4
Norway,NOR,186,1938,0.635,0.808,0.479,0.631,established,4
Norway,NOR,186,1939,0.635,0.808,0.479,0.631,established,4
Norway,NOR,186,1940,0.499,0.457,0.392,0.624,developing,3
Norway,NOR,186,1941,0.494,0.457,0.392,0.61,developing,3
Norway,NOR,186,1942,0.494,0.457,0.392,0.61,developing,3
Norway,NOR,186,1943,0.494,0.457,0.392,0.61,developing,3
Norway,NOR,186,1944,0.485,0.431,0.392,0.61,developing,3
Norway,NOR,186,1945,0.502,0.457,0.401,0.645,developing,3
Norway,NOR,186,1946,0.732,0.871,0.577,0.773,established,4
Norway,NOR,186,1947,0.765,0.871,0.674,0.773,established,4
Norway,NOR,186,1948,0.765,0.871,0.674,0.773,established,4
Norway,NOR,186,1949,0.765,0.871,0.674,0.773,established,4
Norway,NOR,186,1950,0.769,0.871,0.68,0.773,established,4
Norway,NOR,186,1951,0.769,0.871,0.68,0.773,established,4
Norway,NOR,186,1952,0.769,0.871,0.68,0.773,established,4
Norway,NOR,186,1953,0.769,0.871,0.68,0.773,established,4
Norway,NOR,186,1954,0.769,0.871,0.68,0.773,established,4
Norway,NOR,186,1955,0.769,0.871,0.68,0.773,established,4
Norway,NOR,186,1956,0.769,0.871,0.68,0.773,established,4
Norway,NOR,186,1957,0.785,0.871,0.706,0.804,established,4
Norway,NOR,186,1958,0.785,0.871,0.706,0.804,established,4
Norway,NOR,186,1959,0.785,0.871,0.706,0.804,established,4
Norway,NOR,186,1960,0.804,0.906,0.734,0.804,established,4
Norway,NOR,186,1961,0.82,0.906,0.734,0.832,established,4
Norway,NOR,186,1962,0.82,0.906,0.734,0.832,established,4
Norway,NOR,186,1963,0.82,0.906,0.734,0.832,established,4
Norway,NOR,186,1964,0.825,0.927,0.734,0.832,established,4
Norway,NOR,186,1965,0.828,0.927,0.756,0.822,established,4
Norway,NOR,186,1966,0.828,0.927,0.756,0.822,established,4
Norway,NOR,186,1967,0.828,0.927,0.756,0.822,established,4
Norway,NOR,186,1968,0.868,0.927,0.863,0.835,established,4
Norway,NOR,186,1969,0.873,0.927,0.863,0.852,established,4
Norway,NOR,186,1970,0.912,0.949,0.864,0.951,established,4
Norway,NOR,186,1971,0.912,0.949,0.864,0.951,established,4
Norway,NOR,186,1972,0.912,0.949,0.864,0.951,established,4
Norway,NOR,186,1973,0.92,0.949,0.863,0.976,established,4
Norway,NOR,186,1974,0.92,0.949,0.863,0.976,established,4
Norway,NOR,186,1975,0.922,0.949,0.863,0.976,established,4
Norway,NOR,186,1976,0.922,0.949,0.863,0.976,established,4
Norway,NOR,186,1977,0.928,0.949,0.863,0.992,established,4
Norway,NOR,186,1978,0.928,0.949,0.863,0.992,established,4
Norway,NOR,186,1979,0.928,0.949,0.863,0.992,established,4
Norway,NOR,186,1980,0.927,0.949,0.87,0.992,established,4
Norway,NOR,186,1981,0.94,0.969,0.871,0.994,established,4
Norway,NOR,186,1982,0.94,0.969,0.871,0.994,established,4
Norway,NOR,186,1983,0.942,0.969,0.88,0.994,established,4
Norway,NOR,186,1984,0.942,0.969,0.877,0.994,established,4
Norway,NOR,186,1985,0.944,0.969,0.876,0.999,established,4
Norway,NOR,186,1986,0.944,0.969,0.876,0.999,established,4
Norway,NOR,186,1987,0.944,0.969,0.876,0.999,established,4
Norway,NOR,186,1988,0.942,0.969,0.873,0.999,established,4
Norway,NOR,186,1989,0.942,0.969,0.873,1,established,4
Norway,NOR,186,1990,0.949,0.969,0.893,1,established,4
Norway,NOR,186,1991,0.949,0.969,0.893,1,established,4
Norway,NOR,186,1992,0.95,0.969,0.892,1,established,4
Norway,NOR,186,1993,0.95,0.969,0.892,1,established,4
Norway,NOR,186,1994,0.951,0.969,0.895,1,established,4
Norway,NOR,186,1995,0.951,0.969,0.895,1,established,4
Norway,NOR,186,1996,0.945,0.969,0.888,1,established,4
Norway,NOR,186,1997,0.945,0.969,0.888,1,established,4
Norway,NOR,186,1998,0.949,0.969,0.893,1,established,4
Norway,NOR,186,1999,0.949,0.969,0.893,1,established,4
Norway,NOR,186,2000,0.954,0.969,0.902,1,established,4
Oman,OMN,187,1900,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1901,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1902,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1903,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1904,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1905,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1906,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1907,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1908,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1909,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1910,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1911,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1912,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1913,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1914,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1915,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1916,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1917,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1918,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1919,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1920,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1921,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1922,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1923,0.079,0.114,0.012,0.088,nascent,1
Oman,OMN,187,1924,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1925,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1926,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1927,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1928,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1929,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1930,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1931,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1932,0.081,0.127,0.012,0.088,nascent,1
Oman,OMN,187,1933,0.082,0.127,0.014,0.088,nascent,1
Oman,OMN,187,1934,0.082,0.127,0.014,0.088,nascent,1
Oman,OMN,187,1935,0.082,0.127,0.014,0.088,nascent,1
Oman,OMN,187,1936,0.082,0.127,0.014,0.088,nascent,1
Oman,OMN,187,1937,0.082,0.127,0.014,0.088,nascent,1
Oman,OMN,187,1938,0.082,0.127,0.014,0.088,nascent,1
Oman,OMN,187,1939,0.082,0.127,0.014,0.088,nascent,1
Oman,OMN,187,1940,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1941,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1942,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1943,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1944,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1945,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1946,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1947,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1948,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1949,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1950,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1951,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1952,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1953,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1954,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1955,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1956,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1957,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1958,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1959,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1960,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1961,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1962,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1963,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1964,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1965,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1966,0.088,0.138,0.014,0.088,nascent,1
Oman,OMN,187,1967,0.088,0.138,0.013,0.088,nascent,1
Oman,OMN,187,1968,0.088,0.138,0.013,0.088,nascent,1
Oman,OMN,187,1969,0.088,0.138,0.013,0.088,nascent,1
Oman,OMN,187,1970,0.203,0.269,0.146,0.182,emerging,2
Oman,OMN,187,1971,0.239,0.317,0.197,0.182,emerging,2
Oman,OMN,187,1972,0.239,0.317,0.197,0.182,emerging,2
Oman,OMN,187,1973,0.243,0.317,0.204,0.182,emerging,2
Oman,OMN,187,1974,0.254,0.325,0.214,0.201,emerging,2
Oman,OMN,187,1975,0.269,0.341,0.214,0.235,emerging,2
Oman,OMN,187,1976,0.29,0.359,0.26,0.235,emerging,2
Oman,OMN,187,1977,0.29,0.359,0.26,0.235,emerging,2
Oman,OMN,187,1978,0.29,0.359,0.26,0.235,emerging,2
Oman,OMN,187,1979,0.29,0.359,0.26,0.235,emerging,2
