"","country","abbr","id","year","wpei","liberties","society","participation"
"14025","Norway","NOR",186,1923,0.624,0.808,0.447,0.631
"14026","Norway","NOR",186,1924,0.619,0.808,0.447,0.617
"14027","Norway","NOR",186,1925,0.619,0.808,0.447,0.617
"14028","Norway","NOR",186,1926,0.619,0.808,0.447,0.617
"14029","Norway","NOR",186,1927,0.624,0.808,0.447,0.631
"14030","Norway","NOR",186,1928,0.635,0.808,0.479,0.631
"14031","Norway","NOR",186,1929,0.635,0.808,0.479,0.631
"14032","Norway","NOR",186,1930,0.639,0.808,0.479,0.643
"14033","Norway","NOR",186,1931,0.639,0.808,0.479,0.643
"14034","Norway","NOR",186,1932,0.639,0.808,0.479,0.643
"14035","Norway","NOR",186,1933,0.644,0.808,0.479,0.657
"14036","Norway","NOR",186,1934,0.644,0.808,0.479,0.657
"14037","Norway","NOR",186,1935,0.644,0.808,0.479,0.657
"14038","Norway","NOR",186,1936,0.635,0.808,0.479,0.631
"14039","Norway","NOR",186,1937,0.635,0.808,0.479,0.631
"14040","Norway","NOR",186,1938,0.635,0.808,0.479,0.631
"14041","Norway","NOR",186,1939,0.635,0.808,0.479,0.631
"14042","Norway","NOR",186,1940,0.499,0.457,0.392,0.624
"14043","Norway","NOR",186,1941,0.494,0.457,0.392,0.61
"14044","Norway","NOR",186,1942,0.494,0.457,0.392,0.61
"14045","Norway","NOR",186,1943,0.494,0.457,0.392,0.61
"14046","Norway","NOR",186,1944,0.485,0.431,0.392,0.61
"14047","Norway","NOR",186,1945,0.502,0.457,0.401,0.645
"14048","Norway","NOR",186,1946,0.732,0.871,0.577,0.773
"14049","Norway","NOR",186,1947,0.765,0.871,0.674,0.773
"14050","Norway","NOR",186,1948,0.765,0.871,0.674,0.773
"14051","Norway","NOR",186,1949,0.765,0.871,0.674,0.773
"14052","Norway","NOR",186,1950,0.769,0.871,0.68,0.773
"14053","Norway","NOR",186,1951,0.769,0.871,0.68,0.773
"14054","Norway","NOR",186,1952,0.769,0.871,0.68,0.773
"14055","Norway","NOR",186,1953,0.769,0.871,0.68,0.773
"14056","Norway","NOR",186,1954,0.769,0.871,0.68,0.773
"14057","Norway","NOR",186,1955,0.769,0.871,0.68,0.773
"14058","Norway","NOR",186,1956,0.769,0.871,0.68,0.773
"14059","Norway","NOR",186,1957,0.785,0.871,0.706,0.804
"14060","Norway","NOR",186,1958,0.785,0.871,0.706,0.804
"14061","Norway","NOR",186,1959,0.785,0.871,0.706,0.804
"14062","Norway","NOR",186,1960,0.804,0.906,0.734,0.804
"14063","Norway","NOR",186,1961,0.82,0.906,0.734,0.832
"14064","Norway","NOR",186,1962,0.82,0.906,0.734,0.832
"14065","Norway","NOR",186,1963,0.82,0.906,0.734,0.832
"14066","Norway","NOR",186,1964,0.825,0.927,0.734,0.832
"14067","Norway","NOR",186,1965,0.828,0.927,0.756,0.822
"14068","Norway","NOR",186,1966,0.828,0.927,0.756,0.822
"14069","Norway","NOR",186,1967,0.828,0.927,0.756,0.822
"14070","Norway","NOR",186,1968,0.868,0.927,0.863,0.835
"14071","Norway","NOR",186,1969,0.873,0.927,0.863,0.852
"14072","Norway","NOR",186,1970,0.912,0.949,0.864,0.951
"14073","Norway","NOR",186,1971,0.912,0.949,0.864,0.951
"14074","Norway","NOR",186,1972,0.912,0.949,0.864,0.951
"14075","Norway","NOR",186,1973,0.92,0.949,0.863,0.976
"14076","Norway","NOR",186,1974,0.92,0.949,0.863,0.976
"14077","Norway","NOR",186,1975,0.922,0.949,0.863,0.976
"14078","Norway","NOR",186,1976,0.922,0.949,0.863,0.976
"14079","Norway","NOR",186,1977,0.928,0.949,0.863,0.992
"14080","Norway","NOR",186,1978,0.928,0.949,0.863,0.992
"14081","Norway","NOR",186,1979,0.928,0.949,0.863,0.992
"14082","Norway","NOR",186,1980,0.927,0.949,0.87,0.992
"14083","Norway","NOR",186,1981,0.94,0.969,0.871,0.994
"14084","Norway","NOR",186,1982,0.94,0.969,0.871,0.994
"14085","Norway","NOR",186,1983,0.942,0.969,0.88,0.994
"14086","Norway","NOR",186,1984,0.942,0.969,0.877,0.994
"14087","Norway","NOR",186,1985,0.944,0.969,0.876,0.999
"14088","Norway","NOR",186,1986,0.944,0.969,0.876,0.999
"14089","Norway","NOR",186,1987,0.944,0.969,0.876,0.999
"14090","Norway","NOR",186,1988,0.942,0.969,0.873,0.999
"14091","Norway","NOR",186,1989,0.942,0.969,0.873,1
"14092","Norway","NOR",186,1990,0.949,0.969,0.893,1
"14093","Norway","NOR",186,1991,0.949,0.969,0.893,1
"14094","Norway","NOR",186,1992,0.95,0.969,0.892,1
"14095","Norway","NOR",186,1993,0.95,0.969,0.892,1
"14096","Norway","NOR",186,1994,0.951,0.969,0.895,1
"14097","Norway","NOR",186,1995,0.951,0.969,0.895,1
"14098","Norway","NOR",186,1996,0.945,0.969,0.888,1
"14099","Norway","NOR",186,1997,0.945,0.969,0.888,1
"14100","Norway","NOR",186,1998,0.949,0.969,0.893,1
"14101","Norway","NOR",186,1999,0.949,0.969,0.893,1
"14102","Norway","NOR",186,2000,0.954,0.969,0.902,1
"14103","Oman","OMN",187,1900,0.079,0.114,0.012,0.088
"14104","Oman","OMN",187,1901,0.079,0.114,0.012,0.088
"14105","Oman","OMN",187,1902,0.079,0.114,0.012,0.088
"14106","Oman","OMN",187,1903,0.079,0.114,0.012,0.088
"14107","Oman","OMN",187,1904,0.079,0.114,0.012,0.088
"14108","Oman","OMN",187,1905,0.079,0.114,0.012,0.088
"14109","Oman","OMN",187,1906,0.079,0.114,0.012,0.088
"14110","Oman","OMN",187,1907,0.079,0.114,0.012,0.088
"14111","Oman","OMN",187,1908,0.079,0.114,0.012,0.088
"14112","Oman","OMN",187,1909,0.079,0.114,0.012,0.088
"14113","Oman","OMN",187,1910,0.079,0.114,0.012,0.088
"14114","Oman","OMN",187,1911,0.079,0.114,0.012,0.088
"14115","Oman","OMN",187,1912,0.079,0.114,0.012,0.088
"14116","Oman","OMN",187,1913,0.079,0.114,0.012,0.088
"14117","Oman","OMN",187,1914,0.079,0.114,0.012,0.088
"14118","Oman","OMN",187,1915,0.079,0.114,0.012,0.088
"14119","Oman","OMN",187,1916,0.079,0.114,0.012,0.088
"14120","Oman","OMN",187,1917,0.079,0.114,0.012,0.088
"14121","Oman","OMN",187,1918,0.079,0.114,0.012,0.088
"14122","Oman","OMN",187,1919,0.079,0.114,0.012,0.088
"14123","Oman","OMN",187,1920,0.079,0.114,0.012,0.088
"14124","Oman","OMN",187,1921,0.079,0.114,0.012,0.088
"14125","Oman","OMN",187,1922,0.079,0.114,0.012,0.088
"14126","Oman","OMN",187,1923,0.079,0.114,0.012,0.088
"14127","Oman","OMN",187,1924,0.081,0.127,0.012,0.088
"14128","Oman","OMN",187,1925,0.081,0.127,0.012,0.088
"14129","Oman","OMN",187,1926,0.081,0.127,0.012,0.088
"14130","Oman","OMN",187,1927,0.081,0.127,0.012,0.088
"14131","Oman","OMN",187,1928,0.081,0.127,0.012,0.088
"14132","Oman","OMN",187,1929,0.081,0.127,0.012,0.088
"14133","Oman","OMN",187,1930,0.081,0.127,0.012,0.088
"14134","Oman","OMN",187,1931,0.081,0.127,0.012,0.088
"14135","Oman","OMN",187,1932,0.081,0.127,0.012,0.088
"14136","Oman","OMN",187,1933,0.082,0.127,0.014,0.088
"14137","Oman","OMN",187,1934,0.082,0.127,0.014,0.088
"14138","Oman","OMN",187,1935,0.082,0.127,0.014,0.088
"14139","Oman","OMN",187,1936,0.082,0.127,0.014,0.088
"14140","Oman","OMN",187,1937,0.082,0.127,0.014,0.088
"14141","Oman","OMN",187,1938,0.082,0.127,0.014,0.088
"14142","Oman","OMN",187,1939,0.082,0.127,0.014,0.088
"14143","Oman","OMN",187,1940,0.088,0.138,0.014,0.088
"14144","Oman","OMN",187,1941,0.088,0.138,0.014,0.088
"14145","Oman","OMN",187,1942,0.088,0.138,0.014,0.088
"14146","Oman","OMN",187,1943,0.088,0.138,0.014,0.088
"14147","Oman","OMN",187,1944,0.088,0.138,0.014,0.088
"14148","Oman","OMN",187,1945,0.088,0.138,0.014,0.088
"14149","Oman","OMN",187,1946,0.088,0.138,0.014,0.088
"14150","Oman","OMN",187,1947,0.088,0.138,0.014,0.088
"14151","Oman","OMN",187,1948,0.088,0.138,0.014,0.088
"14152","Oman","OMN",187,1949,0.088,0.138,0.014,0.088
"14153","Oman","OMN",187,1950,0.088,0.138,0.014,0.088
"14154","Oman","OMN",187,1951,0.088,0.138,0.014,0.088
"14155","Oman","OMN",187,1952,0.088,0.138,0.014,0.088
"14156","Oman","OMN",187,1953,0.088,0.138,0.014,0.088
"14157","Oman","OMN",187,1954,0.088,0.138,0.014,0.088
"14158","Oman","OMN",187,1955,0.088,0.138,0.014,0.088
"14159","Oman","OMN",187,1956,0.088,0.138,0.014,0.088
"14160","Oman","OMN",187,1957,0.088,0.138,0.014,0.088
"14161","Oman","OMN",187,1958,0.088,0.138,0.014,0.088
"14162","Oman","OMN",187,1959,0.088,0.138,0.014,0.088
"14163","Oman","OMN",187,1960,0.088,0.138,0.014,0.088
"14164","Oman","OMN",187,1961,0.088,0.138,0.014,0.088
"14165","Oman","OMN",187,1962,0.088,0.138,0.014,0.088
"14166","Oman","OMN",187,1963,0.088,0.138,0.014,0.088
"14167","Oman","OMN",187,1964,0.088,0.138,0.014,0.088
"14168","Oman","OMN",187,1965,0.088,0.138,0.014,0.088
"14169","Oman","OMN",187,1966,0.088,0.138,0.014,0.088
"14170","Oman","OMN",187,1967,0.088,0.138,0.013,0.088
"14171","Oman","OMN",187,1968,0.088,0.138,0.013,0.088
"14172","Oman","OMN",187,1969,0.088,0.138,0.013,0.088
"14173","Oman","OMN",187,1970,0.203,0.269,0.146,0.182
"14174","Oman","OMN",187,1971,0.239,0.317,0.197,0.182
"14175","Oman","OMN",187,1972,0.239,0.317,0.197,0.182
"14176","Oman","OMN",187,1973,0.243,0.317,0.204,0.182
"14177","Oman","OMN",187,1974,0.254,0.325,0.214,0.201
"14178","Oman","OMN",187,1975,0.269,0.341,0.214,0.235
"14179","Oman","OMN",187,1976,0.29,0.359,0.26,0.235
"14180","Oman","OMN",187,1977,0.29,0.359,0.26,0.235
"14181","Oman","OMN",187,1978,0.29,0.359,0.26,0.235
"14182","Oman","OMN",187,1979,0.29,0.359,0.26,0.235
"14183","Oman","OMN",187,1980,0.29,0.359,0.26,0.235
"14184","Oman","OMN",187,1981,0.29,0.359,0.26,0.235
"14185","Oman","OMN",187,1982,0.296,0.375,0.26,0.235
"14186","Oman","OMN",187,1983,0.296,0.375,0.26,0.235
"14187","Oman","OMN",187,1984,0.296,0.375,0.26,0.235
"14188","Oman","OMN",187,1985,0.296,0.375,0.26,0.235
"14189","Oman","OMN",187,1986,0.296,0.375,0.26,0.235
"14190","Oman","OMN",187,1987,0.296,0.375,0.26,0.235
"14191","Oman","OMN",187,1988,0.296,0.375,0.26,0.235
"14192","Oman","OMN",187,1989,0.296,0.375,0.26,0.235
"14193","Oman","OMN",187,1990,0.296,0.375,0.26,0.235
"14194","Oman","OMN",187,1991,0.296,0.375,0.26,0.235
"14195","Oman","OMN",187,1992,NA,0.375,0.26,NA
"14196","Oman","OMN",187,1993,NA,0.375,0.274,NA
"14197","Oman","OMN",187,1994,NA,0.375,0.294,NA
"14198","Oman","OMN",187,1995,NA,0.389,0.294,NA
"14199","Oman","OMN",187,1996,NA,0.395,0.294,NA
"14200","Oman","OMN",187,1997,NA,0.46,0.294,NA
"14201","Oman","OMN",187,1998,NA,0.46,0.29,NA
"14202","Oman","OMN",187,1999,NA,0.469,0.29,NA
"14203","Oman","OMN",187,2000,NA,0.469,0.314,NA
"14204","Paraguay","PRY",189,1900,0.148,0.193,0.125,0.093
"14205","Paraguay","PRY",189,1901,0.148,0.193,0.125,0.093
"14206","Paraguay","PRY",189,1902,0.148,0.193,0.125,0.093
"14207","Paraguay","PRY",189,1903,0.148,0.193,0.125,0.093
"14208","Paraguay","PRY",189,1904,0.148,0.198,0.125,0.093
"14209","Paraguay","PRY",189,1905,0.148,0.198,0.125,0.093
"14210","Paraguay","PRY",189,1906,0.148,0.198,0.125,0.093
"14211","Paraguay","PRY",189,1907,0.148,0.198,0.125,0.093
"14212","Paraguay","PRY",189,1908,0.148,0.198,0.125,0.093
"14213","Paraguay","PRY",189,1909,0.148,0.198,0.125,0.093
"14214","Paraguay","PRY",189,1910,0.148,0.198,0.125,0.093
"14215","Paraguay","PRY",189,1911,0.148,0.198,0.125,0.093
"14216","Paraguay","PRY",189,1912,0.148,0.198,0.125,0.093
"14217","Paraguay","PRY",189,1913,0.148,0.198,0.125,0.093
"14218","Paraguay","PRY",189,1914,0.148,0.198,0.125,0.093
"14219","Paraguay","PRY",189,1915,0.148,0.198,0.125,0.093
"14220","Paraguay","PRY",189,1916,0.148,0.198,0.125,0.093
"14221","Paraguay","PRY",189,1917,0.148,0.198,0.125,0.093
"14222","Paraguay","PRY",189,1918,0.148,0.198,0.125,0.093
"14223","Paraguay","PRY",189,1919,0.148,0.198,0.125,0.093
"14224","Paraguay","PRY",189,1920,0.148,0.198,0.125,0.093
"14225","Paraguay","PRY",189,1921,0.148,0.198,0.125,0.093
"14226","Paraguay","PRY",189,1922,0.171,0.198,0.125,0.159
"14227","Paraguay","PRY",189,1923,0.173,0.198,0.135,0.159
"14228","Paraguay","PRY",189,1924,0.194,0.229,0.154,0.159
"14229","Paraguay","PRY",189,1925,0.194,0.229,0.154,0.159
"14230","Paraguay","PRY",189,1926,0.194,0.229,0.154,0.159
"14231","Paraguay","PRY",189,1927,0.194,0.229,0.154,0.159
"14232","Paraguay","PRY",189,1928,0.194,0.229,0.154,0.159
"14233","Paraguay","PRY",189,1929,0.189,0.229,0.148,0.159
"14234","Paraguay","PRY",189,1930,0.189,0.229,0.148,0.159
"14235","Paraguay","PRY",189,1931,0.189,0.229,0.148,0.159
"14236","Paraguay","PRY",189,1932,0.189,0.229,0.148,0.159
"14237","Paraguay","PRY",189,1933,0.189,0.229,0.148,0.159
"14238","Paraguay","PRY",189,1934,0.189,0.229,0.148,0.159
"14239","Paraguay","PRY",189,1935,0.189,0.229,0.148,0.159
"14240","Paraguay","PRY",189,1936,0.187,0.26,0.156,0.105
"14241","Paraguay","PRY",189,1937,0.182,0.255,0.156,0.105
"14242","Paraguay","PRY",189,1938,0.182,0.255,0.156,0.105
"14243","Paraguay","PRY",189,1939,0.183,0.262,0.156,0.105
"14244","Paraguay","PRY",189,1940,0.187,0.267,0.156,0.105
"14245","Paraguay","PRY",189,1941,0.187,0.267,0.156,0.105
"14246","Paraguay","PRY",189,1942,0.187,0.267,0.156,0.105
"14247","Paraguay","PRY",189,1943,0.187,0.267,0.156,0.105
"14248","Paraguay","PRY",189,1944,0.187,0.267,0.156,0.105
"14249","Paraguay","PRY",189,1945,0.187,0.267,0.156,0.105
"14250","Paraguay","PRY",189,1946,0.185,0.261,0.156,0.105
"14251","Paraguay","PRY",189,1947,0.181,0.261,0.148,0.105
"14252","Paraguay","PRY",189,1948,0.171,0.261,0.117,0.105
"14253","Paraguay","PRY",189,1949,0.16,0.226,0.117,0.105
"14254","Paraguay","PRY",189,1950,0.16,0.226,0.117,0.105
"14255","Paraguay","PRY",189,1951,0.16,0.226,0.117,0.105
"14256","Paraguay","PRY",189,1952,0.16,0.226,0.117,0.105
"14257","Paraguay","PRY",189,1953,0.16,0.226,0.117,0.105
"14258","Paraguay","PRY",189,1954,0.143,0.226,0.07,0.105
"14259","Paraguay","PRY",189,1955,0.142,0.226,0.07,0.105
"14260","Paraguay","PRY",189,1956,0.142,0.226,0.07,0.105
"14261","Paraguay","PRY",189,1957,0.142,0.226,0.07,0.105
"14262","Paraguay","PRY",189,1958,0.142,0.226,0.07,0.105
"14263","Paraguay","PRY",189,1959,0.142,0.226,0.07,0.105
"14264","Paraguay","PRY",189,1960,0.142,0.226,0.07,0.105
"14265","Paraguay","PRY",189,1961,0.157,0.226,0.07,0.152
"14266","Paraguay","PRY",189,1962,0.154,0.226,0.063,0.152
"14267","Paraguay","PRY",189,1963,0.169,0.226,0.063,0.197
"14268","Paraguay","PRY",189,1964,0.169,0.226,0.063,0.197
"14269","Paraguay","PRY",189,1965,0.169,0.226,0.063,0.197
"14270","Paraguay","PRY",189,1966,0.169,0.226,0.063,0.197
"14271","Paraguay","PRY",189,1967,0.162,0.226,0.063,0.175
"14272","Paraguay","PRY",189,1968,0.169,0.226,0.063,0.197
"14273","Paraguay","PRY",189,1969,0.18,0.226,0.088,0.197
"14274","Paraguay","PRY",189,1970,0.18,0.226,0.088,0.197
"14275","Paraguay","PRY",189,1971,0.18,0.226,0.088,0.197
"14276","Paraguay","PRY",189,1972,0.18,0.226,0.088,0.197
"14277","Paraguay","PRY",189,1973,0.179,0.226,0.062,0.222
"14278","Paraguay","PRY",189,1974,0.179,0.226,0.062,0.222
"14279","Paraguay","PRY",189,1975,0.179,0.226,0.062,0.222
"14280","Paraguay","PRY",189,1976,0.179,0.226,0.062,0.222
"14281","Paraguay","PRY",189,1977,0.179,0.226,0.062,0.222
"14282","Paraguay","PRY",189,1978,0.17,0.226,0.062,0.197
"14283","Paraguay","PRY",189,1979,0.17,0.226,0.062,0.197
"14284","Paraguay","PRY",189,1980,0.192,0.287,0.062,0.197
"14285","Paraguay","PRY",189,1981,0.192,0.287,0.062,0.197
"14286","Paraguay","PRY",189,1982,0.192,0.287,0.062,0.197
"14287","Paraguay","PRY",189,1983,0.184,0.287,0.068,0.174
"14288","Paraguay","PRY",189,1984,0.184,0.287,0.068,0.174
"14289","Paraguay","PRY",189,1985,0.184,0.287,0.068,0.174
"14290","Paraguay","PRY",189,1986,0.184,0.287,0.068,0.174
"14291","Paraguay","PRY",189,1987,0.184,0.287,0.068,0.174
"14292","Paraguay","PRY",189,1988,0.189,0.287,0.068,0.189
"14293","Paraguay","PRY",189,1989,0.207,0.352,0.068,0.176
"14294","Paraguay","PRY",189,1990,0.511,0.71,0.618,0.232
"14295","Paraguay","PRY",189,1991,0.511,0.71,0.618,0.232
"14296","Paraguay","PRY",189,1992,0.549,0.776,0.618,0.28
"14297","Paraguay","PRY",189,1993,0.572,0.791,0.666,0.28
"14298","Paraguay","PRY",189,1994,0.572,0.791,0.666,0.28
"14299","Paraguay","PRY",189,1995,0.572,0.791,0.666,0.28
"14300","Paraguay","PRY",189,1996,0.572,0.791,0.666,0.28
"14301","Paraguay","PRY",189,1997,0.572,0.791,0.666,0.28
"14302","Paraguay","PRY",189,1998,0.572,0.791,0.666,0.28
"14303","Paraguay","PRY",189,1999,0.572,0.791,0.666,0.28
"14304","Paraguay","PRY",189,2000,0.637,0.791,0.67,0.468
"14305","Romania","ROU",190,1900,0.269,0.308,0.416,0.058
"14306","Romania","ROU",190,1901,0.269,0.308,0.416,0.058
"14307","Romania","ROU",190,1902,0.269,0.308,0.416,0.058
"14308","Romania","ROU",190,1903,0.269,0.308,0.416,0.058
"14309","Romania","ROU",190,1904,0.269,0.308,0.416,0.058
"14310","Romania","ROU",190,1905,0.269,0.308,0.416,0.058
"14311","Romania","ROU",190,1906,0.269,0.308,0.416,0.058
"14312","Romania","ROU",190,1907,0.269,0.308,0.416,0.058
"14313","Romania","ROU",190,1908,0.269,0.308,0.416,0.058
"14314","Romania","ROU",190,1909,0.269,0.308,0.416,0.058
"14315","Romania","ROU",190,1910,0.269,0.308,0.416,0.058
"14316","Romania","ROU",190,1911,0.269,0.308,0.416,0.058
"14317","Romania","ROU",190,1912,0.269,0.308,0.416,0.058
"14318","Romania","ROU",190,1913,0.269,0.308,0.416,0.058
"14319","Romania","ROU",190,1914,0.269,0.308,0.416,0.058
"14320","Romania","ROU",190,1915,0.269,0.308,0.416,0.058
"14321","Romania","ROU",190,1916,0.269,0.308,0.416,0.058
"14322","Romania","ROU",190,1917,0.269,0.308,0.416,0.058
"14323","Romania","ROU",190,1918,0.269,0.308,0.416,0.058
"14324","Romania","ROU",190,1919,0.269,0.308,0.416,0.058
"14325","Romania","ROU",190,1920,0.297,0.398,0.416,0.058
"14326","Romania","ROU",190,1921,0.297,0.398,0.416,0.058
"14327","Romania","ROU",190,1922,0.297,0.398,0.416,0.058
"14328","Romania","ROU",190,1923,0.301,0.41,0.416,0.058
"14329","Romania","ROU",190,1924,0.313,0.437,0.416,0.058
"14330","Romania","ROU",190,1925,0.313,0.437,0.416,0.058
"14331","Romania","ROU",190,1926,0.313,0.437,0.416,0.058
"14332","Romania","ROU",190,1927,0.313,0.437,0.416,0.058
"14333","Romania","ROU",190,1928,0.313,0.437,0.416,0.058
"14334","Romania","ROU",190,1929,0.313,0.437,0.416,0.058
"14335","Romania","ROU",190,1930,0.329,0.437,0.483,0.058
"14336","Romania","ROU",190,1931,0.329,0.437,0.483,0.058
"14337","Romania","ROU",190,1932,0.329,0.437,0.483,0.058
"14338","Romania","ROU",190,1933,0.329,0.437,0.483,0.058
"14339","Romania","ROU",190,1934,0.329,0.437,0.483,0.058
"14340","Romania","ROU",190,1935,0.329,0.437,0.483,0.058
"14341","Romania","ROU",190,1936,0.329,0.437,0.483,0.058
"14342","Romania","ROU",190,1937,0.335,0.454,0.483,0.058
"14343","Romania","ROU",190,1938,0.312,0.403,0.467,0.058
"14344","Romania","ROU",190,1939,0.307,0.403,0.445,0.058
"14345","Romania","ROU",190,1940,0.296,0.37,0.445,0.058
"14346","Romania","ROU",190,1941,0.284,0.343,0.445,0.058
"14347","Romania","ROU",190,1942,0.284,0.343,0.445,0.058
"14348","Romania","ROU",190,1943,0.284,0.343,0.445,0.058
"14349","Romania","ROU",190,1944,0.272,0.343,0.409,0.058
"14350","Romania","ROU",190,1945,0.318,0.354,0.409,0.179
"14351","Romania","ROU",190,1946,0.331,0.311,0.409,0.261
"14352","Romania","ROU",190,1947,0.436,0.243,0.38,0.66
"14353","Romania","ROU",190,1948,0.512,0.158,0.535,0.844
"14354","Romania","ROU",190,1949,0.512,0.151,0.535,0.844
"14355","Romania","ROU",190,1950,0.504,0.133,0.536,0.844
"14356","Romania","ROU",190,1951,0.504,0.133,0.536,0.844
"14357","Romania","ROU",190,1952,0.532,0.133,0.536,0.926
"14358","Romania","ROU",190,1953,0.532,0.133,0.536,0.926
"14359","Romania","ROU",190,1954,0.532,0.133,0.536,0.926
"14360","Romania","ROU",190,1955,0.532,0.133,0.536,0.926
"14361","Romania","ROU",190,1956,0.532,0.133,0.536,0.926
"14362","Romania","ROU",190,1957,0.534,0.133,0.536,0.932
"14363","Romania","ROU",190,1958,0.534,0.133,0.536,0.932
"14364","Romania","ROU",190,1959,0.534,0.133,0.536,0.932
"14365","Romania","ROU",190,1960,0.512,0.133,0.469,0.932
"14366","Romania","ROU",190,1961,0.522,0.152,0.469,0.934
"14367","Romania","ROU",190,1962,0.522,0.152,0.469,0.934
"14368","Romania","ROU",190,1963,0.522,0.152,0.469,0.934
"14369","Romania","ROU",190,1964,0.522,0.152,0.469,0.934
"14370","Romania","ROU",190,1965,0.528,0.172,0.482,0.918
"14371","Romania","ROU",190,1966,0.553,0.182,0.555,0.918
"14372","Romania","ROU",190,1967,0.553,0.182,0.555,0.918
"14373","Romania","ROU",190,1968,0.554,0.192,0.555,0.918
"14374","Romania","ROU",190,1969,0.554,0.192,0.555,0.918
"14375","Romania","ROU",190,1970,0.554,0.192,0.555,0.918
"14376","Romania","ROU",190,1971,0.554,0.192,0.555,0.918
"14377","Romania","ROU",190,1972,0.554,0.192,0.555,0.918
"14378","Romania","ROU",190,1973,0.554,0.192,0.555,0.918
"14379","Romania","ROU",190,1974,0.554,0.192,0.555,0.918
"14380","Romania","ROU",190,1975,0.556,0.192,0.555,0.924
"14381","Romania","ROU",190,1976,0.556,0.192,0.555,0.924
"14382","Romania","ROU",190,1977,0.556,0.192,0.555,0.924
"14383","Romania","ROU",190,1978,0.556,0.192,0.555,0.924
"14384","Romania","ROU",190,1979,0.556,0.192,0.555,0.924
"14385","Romania","ROU",190,1980,0.579,0.192,0.555,0.991
"14386","Romania","ROU",190,1981,0.579,0.192,0.555,0.991
"14387","Romania","ROU",190,1982,0.579,0.192,0.555,0.991
"14388","Romania","ROU",190,1983,0.579,0.192,0.555,0.991
"14389","Romania","ROU",190,1984,0.579,0.192,0.555,0.991
"14390","Romania","ROU",190,1985,0.579,0.192,0.555,0.993
"14391","Romania","ROU",190,1986,0.579,0.192,0.555,0.993
"14392","Romania","ROU",190,1987,0.579,0.192,0.555,0.993
"14393","Romania","ROU",190,1988,0.579,0.192,0.555,0.993
"14394","Romania","ROU",190,1989,0.579,0.192,0.555,0.993
"14395","Romania","ROU",190,1990,0.769,0.803,0.819,0.71
"14396","Romania","ROU",190,1991,0.769,0.803,0.819,0.71
"14397","Romania","ROU",190,1992,0.775,0.803,0.826,0.719
"14398","Romania","ROU",190,1993,0.784,0.803,0.857,0.719
"14399","Romania","ROU",190,1994,0.784,0.803,0.857,0.719
"14400","Romania","ROU",190,1995,0.784,0.803,0.857,0.719
"14401","Romania","ROU",190,1996,0.804,0.803,0.868,0.773
"14402","Romania","ROU",190,1997,0.804,0.803,0.868,0.773
"14403","Romania","ROU",190,1998,0.804,0.803,0.868,0.773
"14404","Romania","ROU",190,1999,0.804,0.803,0.868,0.773
"14405","Romania","ROU",190,2000,0.829,0.822,0.868,0.824
"14406","Sao Tome and Principe","STP",196,1900,0.239,0.221,0.247,0.219
"14407","Sao Tome and Principe","STP",196,1901,0.239,0.221,0.247,0.219
"14408","Sao Tome and Principe","STP",196,1902,0.239,0.221,0.247,0.219
"14409","Sao Tome and Principe","STP",196,1903,0.239,0.221,0.247,0.219
"14410","Sao Tome and Principe","STP",196,1904,0.239,0.221,0.247,0.219
"14411","Sao Tome and Principe","STP",196,1905,0.239,0.221,0.247,0.219
"14412","Sao Tome and Principe","STP",196,1906,0.239,0.221,0.247,0.219
"14413","Sao Tome and Principe","STP",196,1907,0.239,0.221,0.247,0.219
"14414","Sao Tome and Principe","STP",196,1908,0.239,0.221,0.247,0.219
"14415","Sao Tome and Principe","STP",196,1909,0.239,0.221,0.247,0.219
"14416","Sao Tome and Principe","STP",196,1910,0.239,0.221,0.247,0.219
"14417","Sao Tome and Principe","STP",196,1911,0.244,0.221,0.266,0.219
"14418","Sao Tome and Principe","STP",196,1912,0.244,0.221,0.266,0.219
"14419","Sao Tome and Principe","STP",196,1913,0.244,0.221,0.266,0.219
"14420","Sao Tome and Principe","STP",196,1914,0.244,0.221,0.266,0.219
"14421","Sao Tome and Principe","STP",196,1915,0.244,0.221,0.266,0.219
"14422","Sao Tome and Principe","STP",196,1916,0.244,0.221,0.266,0.219
"14423","Sao Tome and Principe","STP",196,1917,0.244,0.221,0.266,0.219
"14424","Sao Tome and Principe","STP",196,1918,0.244,0.221,0.266,0.219
"14425","Sao Tome and Principe","STP",196,1919,0.244,0.221,0.266,0.219
"14426","Sao Tome and Principe","STP",196,1920,0.244,0.221,0.266,0.219
"14427","Sao Tome and Principe","STP",196,1921,0.244,0.221,0.266,0.219
"14428","Sao Tome and Principe","STP",196,1922,0.244,0.221,0.266,0.219
"14429","Sao Tome and Principe","STP",196,1923,0.244,0.221,0.266,0.219
"14430","Sao Tome and Principe","STP",196,1924,0.244,0.221,0.266,0.219
"14431","Sao Tome and Principe","STP",196,1925,0.244,0.221,0.266,0.219
"14432","Sao Tome and Principe","STP",196,1926,0.244,0.221,0.266,0.219
"14433","Sao Tome and Principe","STP",196,1927,0.239,0.221,0.254,0.219
"14434","Sao Tome and Principe","STP",196,1928,0.239,0.221,0.254,0.219
"14435","Sao Tome and Principe","STP",196,1929,0.239,0.221,0.254,0.219
"14436","Sao Tome and Principe","STP",196,1930,0.239,0.221,0.254,0.219
